,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Rank,Happiness Score,Freedom_Rating,Life Expectancy,GDP
725,Luxembourg,2019,7.40401554107666,11.665802955627441,0.9121045470237732,71.5999984741211,0.930321216583252,-0.049699824303388596,0.38959842920303345,0.7417380809783936,0.21163980662822723,0.7801710367202759,14.0,7.09,98.0,82.63902439,70195715496.0
726,Madagascar,2012,3.550609588623047,7.338573932647705,0.6730883121490479,55.58000183105469,0.48700788617134094,-0.0543043278157711,0.8535904884338379,0.5878171920776367,0.19397741556167603,0.35005539655685425,,,,64.28,11578974888.0
727,Madagascar,2013,3.8156070709228516,7.334184646606445,0.6725467443466187,55.81999969482422,0.47955039143562317,-0.01782216876745224,0.8677076697349548,0.6000773310661316,0.24123084545135498,0.3968542814254761,,,35.0,64.713,12423555269.0
728,Madagascar,2014,3.6756269931793213,7.340021133422852,0.6552141308784485,56.060001373291016,0.5288050174713135,-0.022507527843117714,0.7910556197166443,0.6413835287094116,0.1921817511320114,0.5097888708114624,,,43.0,65.133,12522957228.0
729,Madagascar,2015,3.5925140380859375,7.343922138214111,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.04015107825398445,0.8609533905982971,0.6742331385612488,0.22624345123767853,0.48240479826927185,147.0,3.681,52.0,65.539,11323020829.0
730,Madagascar,2016,3.6630859375,7.356195449829102,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.0683208778500557,0.8641711473464966,0.6698591113090515,0.20425541698932648,0.49019917845726013,148.0,3.695,56.0,65.931,11848613735.0
731,Madagascar,2017,4.078620433807373,7.367976665496826,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.03264706954360008,0.8472607731819153,0.701161801815033,0.3748380243778229,0.5419161319732666,144.0,3.644000053,56.0,66.311,13176313594.0
732,Madagascar,2018,4.070586681365967,7.372725486755371,0.6655129790306091,57.04999923706055,0.551473081111908,0.004180943593382835,0.8891456723213196,0.7233718037605286,0.3620138168334961,0.44230592250823975,143.0,3.774,56.0,66.681,13614412551.0
733,Madagascar,2019,4.33908748626709,7.3893280029296875,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.010633467696607113,0.7199826836585999,0.6987196207046509,0.3039596676826477,0.6600911617279053,143.0,3.933,56.0,67.041,14191911512.0
734,Malawi,2012,4.279269695281982,7.234746932983398,0.6037256717681885,51.720001220703125,0.6373627185821533,0.14499807357788086,0.8857849836349487,0.7173760533332825,0.2004629224538803,0.4718101918697357,,,,58.629,6028487929.0
735,Malawi,2013,4.035084247589111,7.257055282592773,0.5631615519523621,52.779998779296875,0.7519952654838562,0.05424629524350166,0.856666088104248,0.6990513205528259,0.2478286772966385,0.641565203666687,,,60.0,59.931,5518880769.0
736,Malawi,2014,4.563080310821533,7.284459590911865,0.5116161108016968,53.84000015258789,0.7857667207717896,0.03684409335255623,0.8240178823471069,0.6527003645896912,0.26271340250968933,0.6198182702064514,,,60.0,61.042,6047813437.0
737,Malawi,2015,3.867638349533081,7.284480571746826,0.4943816363811493,54.900001525878906,0.8013907074928284,0.033823881298303604,0.8348253965377808,0.6021460294723511,0.2597639560699463,0.5686017870903015,131.0,4.292,61.0,61.953,6373212641.0
738,Malawi,2016,3.4764926433563232,7.281920433044434,0.5242996215820312,55.45000076293945,0.8098841309547424,0.04161522164940834,0.8236150145530701,0.5840885639190674,0.32473891973495483,0.5525344014167786,132.0,4.156,64.0,62.681,5433040160.0
739,Malawi,2017,3.416862964630127,7.2944769859313965,0.5554227232933044,56.0,0.8479207754135132,0.0006379332044161856,0.7346366047859192,0.5916789174079895,0.31208834052085876,0.6203325390815735,136.0,3.970000029,63.0,63.279,8943543677.0
740,Malawi,2018,3.3346335887908936,7.311039447784424,0.5278434753417969,56.54999923706055,0.7989151477813721,0.04760994017124176,0.7659637928009033,0.5481354594230652,0.3648940324783325,0.5729848742485046,147.0,3.587,63.0,63.798,9880676219.0
741,Malawi,2019,3.869123697280884,7.337679862976074,0.5489560961723328,57.099998474121094,0.7648642063140869,-0.02227155864238739,0.680247962474823,0.5168287754058838,0.348162442445755,0.5742154121398926,150.0,3.41,64.0,64.263,11025370769.0
742,Malawi,2021,3.6352832317352295,7.316189289093018,0.5579143166542053,58.20000076293945,0.757269024848938,-0.008707582950592041,0.7402769923210144,0.5508947372436523,0.3255552351474762,0.5140032768249512,144.0,3.6,66.0,-1.0,12626718074.0
743,Malaysia,2012,5.914283752441406,10.004789352416992,0.8412189483642578,65.55999755859375,0.848071813583374,0.015306283719837666,0.8466184735298157,0.7443752288818359,0.17688189446926117,0.7617757320404053,,,,74.877,314443000000.0
744,Malaysia,2013,5.770199775695801,10.036966323852539,0.8309001326560974,65.63999938964844,0.7913104295730591,0.2622734308242798,0.7553834915161133,0.6641128063201904,0.3165516257286072,0.7544811367988586,,,48.0,75.072,323277000000.0
745,Malaysia,2014,5.962921619415283,10.081893920898438,0.8630670309066772,65.72000122070312,0.808384358882904,0.2374589443206787,0.8448154330253601,0.7105597853660583,0.26089349389076233,0.6313842535018921,,,47.0,75.268,338062000000.0
746,Malaysia,2015,6.3221211433410645,10.118107795715332,0.8176162838935852,65.80000305175781,0.6745944619178772,0.2203962504863739,0.8378922343254089,0.7327429056167603,0.31373274326324463,0.4368217885494232,61.0,5.77,46.0,75.461,301355000000.0
747,Malaysia,2018,5.338817596435547,10.224750518798828,0.7894085645675659,65.7249984741211,0.8745482563972473,0.12521807849407196,0.8941311240196228,0.7160422205924988,0.20036673545837402,0.7323983907699585,35.0,6.322,45.0,75.997,358792000000.0
748,Malaysia,2019,5.427954196929932,10.254899978637695,0.8424988389015198,65.69999694824219,0.9157786965370178,0.12108597159385681,0.7819439172744751,0.7345787286758423,0.17607168853282928,0.7168072462081909,80.0,5.339,52.0,76.156,365276000000.0
749,Malaysia,2020,6.0141987800598145,10.183830261230469,0.7968953847885132,65.67500305175781,0.8778592348098755,0.09778668731451035,0.7469975352287292,0.7214550971984863,0.28813502192497253,0.7481454610824585,82.0,5.384300232,52.0,76.306,337006000000.0
750,Maldives,2018,5.197574615478516,9.84128475189209,0.9133150577545166,69.7750015258789,0.8547592759132385,0.02123395726084709,,,,,,,35.0,78.627,5300962660.0
751,Mali,2012,4.313016891479492,7.604798316955566,0.8234350681304932,51.97999954223633,0.7042192816734314,-0.08789189904928207,0.7867195010185242,0.6471999883651733,0.10944750159978867,0.48643791675567627,,,,56.135,12442035328.0
752,Mali,2013,3.6762771606445312,7.598479270935059,0.8196914196014404,52.31999969482422,0.664711058139801,-0.0528952032327652,0.7548073530197144,0.7168943881988525,0.19290071725845337,0.6045140027999878,,,24.0,56.578,13242690790.0
753,Mali,2014,3.9747142791748047,7.637909412384033,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.037028972059488297,0.6579305529594421,0.7219074368476868,0.18563412129878998,0.6232779622077942,,,44.0,57.036,14364937128.0
754,Mali,2015,4.582098484039307,7.668437957763672,0.8301891684532166,53.0,0.6337535381317139,-0.06718658655881882,0.8000467419624329,0.6958299279212952,0.2430030107498169,0.5729150176048279,138.0,3.995,44.0,57.509,13104764379.0
755,Mali,2016,4.016027927398682,7.695558071136475,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.06955423951148987,0.8623266816139221,0.7384293675422668,0.30529943108558655,0.524199366569519,135.0,4.073,45.0,57.987,14026048334.0
756,Mali,2017,4.74185037612915,7.71726131439209,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.06911192834377289,0.8626551628112793,0.6646212339401245,0.39278414845466614,0.5048201084136963,127.0,4.190000057,45.0,58.452,15365713059.0
757,Mali,2018,4.415729522705078,7.733553409576416,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.033613819628953934,0.7930914163589478,0.6885842084884644,0.36964818835258484,0.5107954144477844,118.0,4.447,44.0,58.893,17070867578.0
758,Mali,2019,4.987991809844971,7.75005578994751,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03738776966929436,0.846340000629425,0.6458606719970703,0.35776451230049133,0.47874850034713745,128.0,4.39,44.0,59.306,17280250805.0
759,Mali,2020,4.269473552703857,7.707913875579834,0.5679152607917786,55.0,0.645313560962677,-0.06676296144723892,0.8946373462677002,0.6476502418518066,0.43962812423706055,0.4362676739692688,114.0,4.729300022,41.0,59.692,17465392779.0
760,Mali,2021,4.113095760345459,7.717709541320801,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0024135049898177385,0.901567280292511,0.6395729780197144,0.438466876745224,0.49901828169822693,117.0,4.723,33.0,-1.0,19143741503.0
761,Malta,2012,5.96287202835083,10.432035446166992,0.9217520356178284,70.76000213623047,0.8606898784637451,0.34690022468566895,,0.638694703578949,0.39050397276878357,0.49875807762145996,,,,80.74634146,9462238211.0
762,Malta,2013,6.379924774169922,10.471282958984375,0.9422314167022705,70.94000244140625,0.9094362854957581,0.4042545258998871,,0.6290108561515808,0.3695581257343292,0.6615225076675415,,,97.0,81.74634146,10551661177.0
763,Malta,2014,6.452117919921875,10.524877548217773,0.9412158727645874,71.12000274658203,0.9039366245269775,0.3989273011684418,0.6696453094482422,0.6056559085845947,0.3520655930042267,0.7212203145027161,,,97.0,82.04634146,11626281387.0
764,Malta,2015,6.613394260406494,10.592755317687988,0.9187648892402649,71.30000305175781,0.9121780395507812,0.3427193760871887,0.663886308670044,0.6405342221260071,0.355040580034256,0.7349305152893066,37.0,6.302,97.0,81.89756098,11091434484.0
765,Malta,2016,6.590842247009277,10.609963417053223,0.9303693771362305,71.3499984741211,0.9160236120223999,0.34225380420684814,0.6964946389198303,0.6448318958282471,0.3554437756538391,0.6188182830810547,30.0,6.488,96.0,82.45365854,11668286795.0
766,Malta,2017,6.675665855407715,10.660642623901367,0.9373317956924438,71.4000015258789,0.9236429333686829,0.24853737652301788,0.6904945373535156,0.6659435629844666,0.30244311690330505,0.7520051598548889,27.0,6.52699995,96.0,82.34634146,13505056442.0
767,Malta,2018,6.909710884094238,10.67621898651123,0.9315415024757385,71.44999694824219,0.9273406863212585,0.1759045124053955,0.5951998829841614,0.6661304235458374,0.29569879174232483,0.7577136754989624,22.0,6.627,92.0,82.44878049,15301279478.0
768,Malta,2019,6.732977390289307,10.690821647644043,0.9215785264968872,71.5,0.9239668250083923,0.08372460305690765,0.6894105672836304,0.6416776180267334,0.35624393820762634,0.7043725252151489,22.0,6.726,91.0,82.85853659,15719500921.0
769,Malta,2020,6.156822681427002,10.576996803283691,0.9379202723503113,71.55000305175781,0.9306004643440247,0.0015340697718784213,0.674626350402832,0.5760419368743896,0.41091322898864746,0.8147070407867432,22.0,6.772799969,90.0,82.65365854,14917038504.0
770,Malta,2021,6.4437150955200195,,0.8971130847930908,71.5999984741211,0.8890738487243652,,0.7525159120559692,0.6352535486221313,0.37532511353492737,0.6620245575904846,23.0,6.602,90.0,-1.0,17189730470.0
771,Mauritania,2012,4.673203945159912,8.474878311157227,0.763332724571228,58.0,0.4873727560043335,-0.020163705572485924,0.7070057988166809,0.7494662404060364,0.1636814922094345,0.38397499918937683,,,,63.079,6728208836.0
772,Mauritania,2013,4.199015140533447,8.486056327819824,0.7411558032035828,58.29999923706055,0.6028002500534058,-0.07760873436927795,0.6755537390708923,0.7427093386650085,0.1956903487443924,0.454325795173645,,,34.0,63.366,7223071177.0
773,Mauritania,2014,4.482805252075195,8.49864387512207,0.8527779579162598,58.599998474121094,0.4683181345462799,-0.0531042255461216,0.5894830822944641,0.7431778907775879,0.16345243155956268,0.34949302673339844,,,34.0,63.654,6592537782.0
774,Mauritania,2015,3.922664165496826,8.522074699401855,0.8749459385871887,58.900001525878906,0.4470865726470947,0.05649298429489136,0.7153584361076355,0.7975963354110718,0.1938997209072113,0.293832391500473,124.0,4.436,31.0,63.936,6166863960.0
775,Mauritania,2016,4.47214937210083,8.5060453414917,0.7848268747329712,59.125,0.4665614664554596,-0.17382238805294037,0.8418351411819458,0.7101930975914001,0.2216661423444748,0.20892922580242157,130.0,4.201,30.0,64.208,6398747532.0
776,Mauritania,2017,4.678159713745117,8.538670539855957,0.77922523021698,59.349998474121094,0.5274468064308167,-0.15386691689491272,0.7773140668869019,0.6308610439300537,0.2723219394683838,0.29210972785949707,123.0,4.291999817,30.0,64.464,6800135962.0
777,Mauritania,2018,4.313615322113037,8.555142402648926,0.8015955090522766,59.57500076293945,0.46688854694366455,-0.11420892179012299,0.7105292677879333,0.6652463674545288,0.2755579948425293,0.25839415192604065,126.0,4.356,30.0,64.704,7352533586.0
778,Mauritania,2019,4.152619361877441,8.58372974395752,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.10433927178382874,0.7428902983665466,0.686362624168396,0.2597385048866272,0.31126242876052856,122.0,4.49,32.0,64.925,7889655284.0
779,Mauritius,2014,5.647779941558838,9.864758491516113,0.7848220467567444,63.880001068115234,0.8242303133010864,0.17459306120872498,0.8794055581092834,0.740984320640564,0.22239960730075836,0.5624622702598572,,,90.0,74.19439024,12803445934.0
780,Mauritius,2016,5.610003471374512,9.935321807861328,0.8360321521759033,63.974998474121094,0.819175660610199,0.13770419359207153,0.890661358833313,0.7055230140686035,0.24571189284324646,0.56537926197052,66.0,5.648,90.0,74.39487805,12232463656.0
781,Mauritius,2017,6.174117565155029,9.97185230255127,0.9101422429084778,63.95000076293945,0.9123075008392334,0.0849619135260582,0.8181799054145813,0.6824939250946045,0.16872118413448334,0.6146707534790039,64.0,5.629000187,89.0,74.51463415,13259351418.0
782,Mauritius,2018,5.881740570068359,10.008213996887207,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.0749194547533989,0.7852497100830078,0.7103933095932007,0.15799325704574585,0.6192511320114136,55.0,5.891,89.0,74.41634146,14181951059.0
783,Mauritius,2019,6.2411651611328125,10.03757095336914,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.05425078421831131,0.8102008104324341,0.7348071932792664,0.1493627279996872,0.6348604559898376,57.0,5.888,89.0,74.23585366,14045808843.0
784,Mauritius,2020,6.015300273895264,9.876267433166504,0.8925659656524658,63.875,0.8425980806350708,-0.03156343847513199,0.771790087223053,0.6995380520820618,0.1384017914533615,0.5439442992210388,49.0,6.101299763,89.0,74.17707317,10926820603.0
785,Mauritius,2021,5.949120044708252,9.925987243652344,0.886509895324707,63.849998474121094,0.8023645877838135,-0.007317984011024237,0.7835320830345154,0.6655663847923279,0.13552379608154297,0.5271456241607666,50.0,6.049,87.0,-1.0,11156657770.0
786,Mexico,2012,7.32018518447876,9.830642700195312,0.7672794461250305,65.37999725341797,0.7877683043479919,-0.09444966167211533,0.6332811117172241,0.7219755053520203,0.278110533952713,0.3614087998867035,,,,74.966,1201090000000.0
787,Mexico,2013,7.442546367645264,9.830936431884766,0.7591384053230286,65.5199966430664,0.7387166619300842,-0.16630922257900238,0.6147470474243164,0.7495867013931274,0.22294872999191284,0.39557135105133057,,,65.0,74.93,1274440000000.0
788,Mexico,2014,6.679831027984619,9.846259117126465,0.7819649577140808,65.66000366210938,0.7791329026222229,-0.0958966389298439,0.6298511624336243,0.7597926259040833,0.22873041033744812,0.3275820314884186,,,65.0,74.908,1315350000000.0
789,Mexico,2015,6.2362871170043945,9.86624813079834,0.760614275932312,65.80000305175781,0.719465970993042,-0.15337738394737244,0.7079719305038452,0.7061448693275452,0.23718804121017456,0.2561931610107422,14.0,7.187,64.0,74.904,1171870000000.0
790,Mexico,2016,6.8241729736328125,9.880181312561035,0.893492579460144,65.80000305175781,0.7516130805015564,-0.15454234182834625,0.8085794448852539,0.8019586801528931,0.21957148611545563,0.27794405817985535,21.0,6.778,65.0,74.917,1078490000000.0
791,Mexico,2017,6.410299301147461,9.889452934265137,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.20302455127239227,0.8008930683135986,0.7752853631973267,0.23099088668823242,0.2569531500339508,25.0,6.578000069,65.0,74.947,1158910000000.0
792,Mexico,2018,6.549578666687012,9.899901390075684,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.18066009879112244,0.8086380958557129,0.815285325050354,0.21325436234474182,0.2945684790611267,24.0,6.488,62.0,74.992,1222410000000.0
793,Mexico,2019,6.431945323944092,9.887219429016113,0.8516858220100403,65.80000305175781,0.9033844470977783,-0.14235933125019073,0.8085376024246216,0.8029211759567261,0.25198301672935486,0.49523115158081055,23.0,6.595,63.0,75.054,1269400000000.0
794,Mexico,2020,5.964221000671387,9.789891242980957,0.7788162231445312,65.80000305175781,0.8733469843864441,-0.12156330049037933,0.778165876865387,0.7446936964988708,0.29155611991882324,0.45949786901474,24.0,6.465000153,62.0,75.131,1087120000000.0
795,Mexico,2021,5.990750789642334,9.837133407592773,0.7786051034927368,65.80000305175781,0.8371593356132507,-0.031366970390081406,0.7451868057250977,0.7502478957176208,0.3051096498966217,0.48332610726356506,36.0,6.317,61.0,-1.0,1293040000000.0
796,Moldova,2012,5.995712757110596,9.105052947998047,0.8262197971343994,61.7599983215332,0.6024185419082642,-0.050523143261671066,0.9554845690727234,0.5637961626052856,0.31372588872909546,0.21462216973304749,,,,70.581,8709138765.0
797,Moldova,2013,5.756059169769287,9.191901206970215,0.802882969379425,62.13999938964844,0.6577342748641968,-0.06980139017105103,0.9406324028968811,0.5476562976837158,0.2606029510498047,0.14501740038394928,,,65.0,70.968,9496717702.0
