,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP
772,Nicaragua,2016,6.012739658355713,8.667646408081055,0.8527024388313293,65.2750015258789,0.7165342569351196,0.03883688151836395,0.7314649224281311,0.786971926689148,0.38034728169441223,0.5865497589111328,54,73.86,13286083645.0
773,Nicaragua,2017,6.476356506347656,8.700183868408203,0.8380436897277832,65.3499984741211,0.9221627712249756,0.009570536203682423,0.6729633212089539,0.7933211922645569,0.3084478974342346,0.5904251933097839,47,74.068,13785909906.0
774,Nicaragua,2018,5.818952560424805,8.653413772583008,0.8542765378952026,65.42500305175781,0.7970568537712097,0.008089165203273296,0.7128247618675232,0.7428675889968872,0.4083498418331146,0.3434668779373169,44,74.275,13025239912.0
775,Nicaragua,2019,6.112545013427734,8.603676795959473,0.873863935470581,65.5,0.8826784491539001,0.02815057709813118,0.6219817399978638,0.7902554273605347,0.33701297640800476,0.5144299268722534,32,74.485,12596636042.0
776,Nicaragua,2020,6.286890029907227,8.571700096130371,0.8557027578353882,65.57499694824219,0.8176252245903015,0.040930137038230896,0.6310034394264221,0.775327205657959,0.31590306758880615,0.5051560401916504,31,74.697,12586941393.0
777,Nicaragua,2021,6.095348834991455,8.613727569580078,0.8482630252838135,65.6500015258789,0.904980480670929,0.026981785893440247,0.6746687293052673,0.7989287376403809,0.2926434278488159,0.5895014405250549,30,,14013022092.0
778,Niger,2013,3.71632981300354,7.001832008361816,0.6958135962486267,53.220001220703125,0.8253870606422424,-0.07642390578985214,0.7109634280204773,0.6394005417823792,0.20813019573688507,0.641753077507019,56,59.455,10224897935.0
779,Niger,2014,4.180943489074707,7.02714204788208,0.7525338530540466,53.65999984741211,0.687634289264679,-0.04539014399051666,0.6047284603118896,0.6286954283714294,0.2046612799167633,0.5791078805923462,56,60.07,10862944204.0
780,Niger,2015,3.6714537143707275,7.03131628036499,0.713019609451294,54.099998474121094,0.7281283140182495,-0.031235063448548317,0.7025496959686279,0.6647073030471802,0.21842257678508759,0.5760229825973511,56,60.631,9683867894.0
781,Niger,2016,4.234645843505859,7.048539638519287,0.6828282475471497,54.45000076293945,0.7019273042678833,-0.014887552708387375,0.8144938945770264,0.6464266180992126,0.32544195652008057,0.5724675059318542,52,61.137,10398862245.0
782,Niger,2017,4.615673542022705,7.058952808380127,0.5821095705032349,54.79999923706055,0.6835575699806213,-0.02940943092107773,0.7776600122451782,0.6985776424407959,0.4265223741531372,0.6011172533035278,49,61.599,11185102400.0
783,Niger,2018,5.164007186889648,7.090412139892578,0.6120256781578064,55.150001525878906,0.7906656265258789,0.009566281922161579,0.6371667981147766,0.758703887462616,0.5025545358657837,0.7479238510131836,49,62.024,12808660528.0
784,Niger,2019,5.003544330596924,7.1101861000061035,0.6769587397575378,55.5,0.8313618898391724,0.026540543884038925,0.7288551330566406,0.7938100695610046,0.3044382631778717,0.7306742668151855,49,62.42,12916455161.0
785,Nigeria,2013,4.817868709564209,8.580942153930664,0.6629433035850525,52.459999084472656,0.6215876936912537,0.05006127431988716,0.9053093194961548,0.6518617868423462,0.2863459289073944,0.3035075068473816,46,52.228,508693000000.0
786,Nigeria,2015,4.932914733886719,8.615185737609863,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03587977960705757,0.926109254360199,0.7148793935775757,0.25118955969810486,0.4103583097457886,43,53.112,486803000000.0
787,Nigeria,2016,5.219567775726318,8.57260799407959,0.8047669529914856,53.42499923706055,0.7976905107498169,0.04261111095547676,0.9047068357467651,0.7452460527420044,0.25183629989624023,0.4143260717391968,48,53.541,404650000000.0
788,Nigeria,2017,5.321928024291992,8.554557800292969,0.7334685325622559,53.75,0.8259055614471436,0.12387387454509735,0.8348919749259949,0.6822111010551453,0.23596876859664917,0.5587907433509827,50,53.95,375746000000.0
789,Nigeria,2018,5.252288341522217,8.547737121582031,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.010612353682518005,0.8656026721000671,0.7616564035415649,0.25646987557411194,0.45174095034599304,50,54.332,397190000000.0
790,Nigeria,2019,4.266484260559082,8.54393196105957,0.7349951863288879,54.400001525878906,0.7462692856788635,0.022977227345108986,0.873035728931427,0.6982429027557373,0.22900384664535522,0.39943328499794006,50,54.687,448120000000.0
791,Nigeria,2020,5.50294828414917,8.500396728515625,0.7392894625663757,54.724998474121094,0.713061511516571,0.0978342667222023,0.9127744436264038,0.7371759414672852,0.31588682532310486,0.30950048565864563,47,55.018,432294000000.0
792,Nigeria,2021,4.4792656898498535,8.498640060424805,0.7415601015090942,55.04999923706055,0.7257328629493713,0.05217357352375984,0.911945104598999,0.6662973165512085,0.1881052553653717,0.2523345351219177,45,,440777000000.0
793,North Macedonia,2013,5.186190605163574,9.554561614990234,0.8322537541389465,65.13999938964844,0.6409526467323303,0.022232182323932648,0.8605411052703857,0.5212642550468445,0.3308756649494171,0.43027934432029724,64,75.4,10817712139.0
794,North Macedonia,2014,5.203825950622559,9.588544845581055,0.7929981350898743,65.22000122070312,0.6447408199310303,0.032295458018779755,0.8605996966362,0.582850992679596,0.3069983422756195,0.44092825055122375,64,75.45121951,11362272838.0
795,North Macedonia,2015,4.975589752197266,9.62504768371582,0.7663681507110596,65.30000305175781,0.660318911075592,-0.04889805242419243,0.8241789937019348,0.5508104562759399,0.2990220785140991,0.36743512749671936,60,75.40243902,10064515432.0
796,North Macedonia,2016,5.345746040344238,9.65203857421875,0.8712122440338135,65.5,0.7061793208122253,0.07748127728700638,0.8697190284729004,0.5873298048973083,0.2922946810722351,0.2569541335105896,57,75.4,10672471861.0
797,North Macedonia,2017,5.2338666915893555,9.661827087402344,0.7999551296234131,65.69999694824219,0.7521066069602966,-0.06111504137516022,0.8556972742080688,0.44686999917030334,0.299390584230423,0.4429164528846741,57,75.95365854,11307058382.0
798,North Macedonia,2018,5.239834785461426,9.689399719238281,0.848915159702301,65.9000015258789,0.7448009252548218,-0.04378311336040497,0.9099343419075012,0.5118376016616821,0.2983528673648834,0.39614158868789673,58,76.64878049,12683070061.0
799,North Macedonia,2019,5.0154852867126465,9.727529525756836,0.8146384954452515,66.0999984741211,0.7247104048728943,0.021708572283387184,0.9225972294807434,0.5150540471076965,0.3036058843135834,0.26598867774009705,59,76.60243902,12606338449.0
800,North Macedonia,2020,5.053664207458496,9.676046371459961,0.7503741979598999,66.30000305175781,0.7872847318649292,0.13075441122055054,0.8774211406707764,0.5419423580169678,0.3651260733604431,0.3246311545372009,63,75.69317073,12116981815.0
801,North Macedonia,2021,5.534749984741211,9.717192649841309,0.8088569641113281,66.5,0.7929657697677612,0.19251707196235657,0.8843253254890442,0.5633528232574463,0.30336570739746094,0.3591215908527374,66,,13879269152.0
802,Norway,2014,7.4444708824157715,11.041162490844727,0.9411619305610657,71.0,0.9563161730766296,0.17693065106868744,0.4048258364200592,0.802207887172699,0.19435493648052216,0.6996905207633972,100,82.1,498410000000.0
803,Norway,2015,7.603433609008789,11.050692558288574,0.9468339681625366,71.19999694824219,0.9476205110549927,0.252846896648407,0.2988143563270569,0.7963209748268127,0.20940987765789032,0.5868716239929199,100,82.30487805,385802000000.0
804,Norway,2016,7.596331596374512,11.05254077911377,0.9597428441047668,71.25,0.9543523192405701,0.12880650162696838,0.40966612100601196,0.8094301819801331,0.2092621922492981,0.6576462388038635,100,82.40731707,368827000000.0
805,Norway,2017,7.578744888305664,11.067431449890137,0.9501276612281799,71.30000305175781,0.9530168175697327,0.23231972754001617,0.24971137940883636,0.8001062273979187,0.2029138058423996,0.7171597480773926,100,82.6097561,398394000000.0
806,Norway,2018,7.4442620277404785,11.071956634521484,0.9659619331359863,71.3499984741211,0.9604290127754211,0.09010472148656845,0.26820144057273865,0.7856070399284363,0.21186237037181854,0.6795029640197754,100,82.75853659,437000000000.0
807,Norway,2019,7.442139625549316,11.073688507080078,0.9417840242385864,71.4000015258789,0.9540444612503052,0.10694552958011627,0.2705717980861664,0.7817274332046509,0.19548650085926056,0.5979869961738586,100,82.95853659,404941000000.0
808,Norway,2020,7.290032386779785,11.060112953186035,0.9559799432754517,71.44999694824219,0.9645611047744751,0.07105181366205215,0.2710832953453064,0.7772747278213501,0.2160339206457138,0.8292341828346252,100,83.2097561,362198000000.0
809,Norway,2021,7.361573696136475,11.094626426696777,0.9478774070739746,71.5,0.9363791942596436,0.169224351644516,0.26327696442604065,0.7694335579872131,0.20719704031944275,0.773523211479187,100,,482437000000.0
810,Pakistan,2013,5.138082504272461,8.31121826171875,0.6070870757102966,55.279998779296875,0.4479095935821533,0.09931265562772751,0.7918352484703064,0.4744162857532501,0.27370989322662354,0.2600068747997284,42,66.117,231219000000.0
811,Pakistan,2014,5.435657978057861,8.335981369018555,0.5516833066940308,55.540000915527344,0.5431385040283203,0.1402384638786316,0.6769275069236755,0.47531744837760925,0.29547977447509766,0.425877183675766,42,66.36,244361000000.0
812,Pakistan,2015,4.823194980621338,8.361321449279785,0.5617201328277588,55.79999923706055,0.5865462422370911,0.08511883020401001,0.7166411876678467,0.4694518744945526,0.328646719455719,0.4595882296562195,42,66.577,270556000000.0
813,Pakistan,2016,5.548508167266846,8.39425277709961,0.6269212961196899,56.07500076293945,0.6341828107833862,0.09452294558286667,0.7925300598144531,0.5028409957885742,0.33161666989326477,0.455683171749115,41,66.77,313630000000.0
814,Pakistan,2017,5.830870628356934,8.427532196044922,0.690263569355011,56.349998474121094,0.71265709400177,0.04492601379752159,0.71392822265625,0.48885929584503174,0.3083410859107971,0.557435154914856,43,66.947,339206000000.0
815,Pakistan,2018,5.471553802490234,8.4636812210083,0.6850594878196716,56.625,0.7725691199302673,0.06856537610292435,0.798841655254364,0.46972283720970154,0.376706063747406,0.5893884897232056,43,67.114,356128000000.0
816,Pakistan,2019,4.442717552185059,8.454833984375,0.6172957420349121,56.900001525878906,0.6846755743026733,0.12324807792901993,0.775998055934906,0.4889407753944397,0.4242400825023651,0.5110370516777039,39,67.273,320909000000.0
817,Pakistan,2020,4.623969078063965,8.425652503967285,0.594273567199707,57.17499923706055,0.7673672437667847,0.014339589513838291,0.8325855731964111,0.4702466130256653,0.3757224380970001,,38,67.428,300306000000.0
818,Pakistan,2021,4.486834526062012,8.440561294555664,0.6083956360816956,57.45000076293945,0.7639920711517334,0.02069217711687088,0.7427191734313965,0.5176659822463989,0.3073633909225464,,37,,346343000000.0
819,Panama,2013,6.866480350494385,10.184165954589844,0.8957198262214661,67.9800033569336,0.811337947845459,0.016331739723682404,0.8144646286964417,0.8597869277000427,0.22574551403522491,0.4182758927345276,82,77.386,45599994000.0
820,Panama,2014,6.631171226501465,10.216564178466797,0.8734742403030396,68.13999938964844,0.8939151167869568,0.00012354734644759446,0.8465938568115234,0.7987493872642517,0.2538156509399414,0.44006749987602234,82,77.583,49921464400.0
821,Panama,2015,6.605550289154053,10.255234718322754,0.8826150298118591,68.30000305175781,0.8466691970825195,-0.009004569612443447,0.809942901134491,0.7773051261901855,0.2638258635997772,0.37558484077453613,82,77.776,54091713800.0
822,Panama,2016,6.117638111114502,10.286447525024414,0.8824602365493774,68.4000015258789,0.8844797611236572,-0.1045302003622055,0.8369767665863037,0.8127447366714478,0.24413178861141205,0.329894483089447,83,77.964,57907695400.0
823,Panama,2017,6.5676589012146,10.323738098144531,0.9119048118591309,68.5,0.8995735049247742,-0.17167241871356964,0.8407770991325378,0.7953681349754333,0.24231933057308197,0.3909960985183716,83,78.149,62202725200.0
824,Panama,2018,6.281434059143066,10.343002319335938,0.9043897986412048,68.5999984741211,0.8614481091499329,-0.13282981514930725,0.8369309902191162,0.8409968614578247,0.22259874641895294,0.2774777114391327,83,78.329,64929409200.0
825,Panama,2019,6.0859551429748535,10.355844497680664,0.8857213854789734,68.69999694824219,0.882961094379425,-0.2010977864265442,0.8688275218009949,0.8408361673355103,0.2435666024684906,0.4069141149520874,84,78.506,66984427200.0
826,Panama,2021,6.552778720855713,10.22175407409668,0.8986212611198425,68.9000015258789,0.8106819987297058,-0.14052103459835052,0.8610625863075256,0.8343824744224548,0.21754422783851624,0.33480796217918396,83,,63605065800.0
827,Paraguay,2013,5.9362406730651855,9.324483871459961,0.9386472105979919,65.44000244140625,0.9089058637619019,0.04452691599726677,0.902550995349884,0.873760998249054,0.22382445633411407,0.3722377121448517,62,73.274,38651334288.0
828,Paraguay,2014,5.1186418533325195,9.362523078918457,0.9592495560646057,65.5199966430664,0.7593964338302612,-0.0030176816508173943,0.7623757719993591,0.8760320544242859,0.2157781422138214,0.19354179501533508,61,73.473,40377987209.0
829,Paraguay,2015,5.5597243309021,9.378236770629883,0.9141990542411804,65.5999984741211,0.806124746799469,-0.008908931165933609,0.8628882765769958,0.8315196633338928,0.21850846707820892,0.18117459118366241,65,73.662,36211372703.0
830,Paraguay,2016,5.801380157470703,9.406793594360352,0.9398669600486755,65.6500015258789,0.8535342812538147,-0.07230804860591888,0.7561162710189819,0.8332319855690002,0.19717618823051453,0.2845597565174103,64,73.836,36089550659.0
831,Paraguay,2017,5.7132954597473145,9.440701484680176,0.9020425081253052,65.69999694824219,0.8911714553833008,0.0018357094377279282,0.8099007606506348,0.8203297257423401,0.2317836731672287,0.3817840814590454,64,73.992,38997129474.0
832,Paraguay,2019,5.652625560760498,9.442684173583984,0.8924871683120728,65.80000305175781,0.8760526180267334,0.027204526588320732,0.8817861080169678,0.790478527545929,0.2751867175102234,0.21207967400550842,65,74.254,37925338329.0
833,Paraguay,2020,5.501248836517334,9.424612045288086,0.9065086245536804,65.8499984741211,0.8652210831642151,0.0632648915052414,0.8286583423614502,0.7667310833930969,0.2692188024520874,0.2257033735513687,65,74.363,35432178068.0
834,Paraguay,2021,5.575535297393799,9.454678535461426,0.9075418710708618,65.9000015258789,0.8879607915878296,0.023795349523425102,0.856721043586731,0.8060783743858337,0.248322531580925,0.2901664078235626,65,,38986810989.0
835,Peru,2013,5.782557487487793,9.369393348693848,0.7967684864997864,68.27999877929688,0.7030412554740906,-0.0673411637544632,0.8698992729187012,0.7414683103561401,0.39003822207450867,0.21915559470653534,71,75.258,201175000000.0
836,Peru,2014,5.86581563949585,9.382365226745605,0.8189869523048401,68.54000091552734,0.7223523855209351,-0.1375899463891983,0.8778221607208252,0.7432118058204651,0.31933799386024475,0.24008376896381378,71,75.529,200789000000.0
837,Peru,2015,5.577263355255127,9.401808738708496,0.7984183430671692,68.80000305175781,0.8022690415382385,-0.09125623106956482,0.883730411529541,0.7437435388565063,0.378304660320282,0.17904755473136902,71,75.792,189805000000.0
838,Peru,2016,5.700628757476807,9.425748825073242,0.8028564453125,68.9749984741211,0.8298438787460327,-0.13533838093280792,0.8659195899963379,0.7910968065261841,0.338006854057312,0.28192338347435,71,76.044,191896000000.0
839,Peru,2017,5.710936546325684,9.434005737304688,0.8301233649253845,69.1500015258789,0.826552152633667,-0.15565350651741028,0.8953841328620911,0.7677631974220276,0.3938737213611603,0.2545953392982483,72,76.286,211007000000.0
840,Peru,2018,5.679661273956299,9.455747604370117,0.8453013896942139,69.32499694824219,0.8296419978141785,-0.17979125678539276,0.9062446355819702,0.7830176949501038,0.38003286719322205,0.20240309834480286,73,76.516,222597000000.0
841,Peru,2019,5.9993815422058105,9.461386680603027,0.8090759515762329,69.5,0.8148059248924255,-0.13108359277248383,0.8736019134521484,0.7938096523284912,0.3749854862689972,0.23048992455005646,73,76.736,228323000000.0
842,Peru,2020,4.994379043579102,9.329087257385254,0.748887836933136,69.67500305175781,0.8059736490249634,-0.09014581888914108,0.9116014838218689,0.73646479845047,0.4814836084842682,0.17075002193450928,72,76.947,201705000000.0
