,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Score,Freedom_Rating,Life Expectancy,GDP
1382,North Macedonia,2010,4.180202007293701,9.511555671691895,0.6868547797203064,64.9000015258789,0.5131839513778687,-0.06096049025654793,0.8564526438713074,0.47275397181510925,0.3138190507888794,,4.180202007,,74.99756098,9407168702.0
1383,North Macedonia,2011,4.89818000793457,9.532965660095215,0.7843000888824463,64.9800033569336,0.6074632406234741,-0.08968709409236908,0.8650624752044678,0.5030908584594727,0.3627506196498871,,4.898180008,,75.1,10494632699.0
1384,North Macedonia,2012,4.639647483825684,9.527177810668945,0.7983050346374512,65.05999755859375,0.6130557060241699,-0.08680219948291779,0.9198451638221741,0.5509129762649536,0.4217519164085388,0.3696465790271759,4.639647484,,74.90243902,9745251126.0
1385,North Macedonia,2013,5.186190605163574,9.554561614990234,0.8322537541389465,65.13999938964844,0.6409526467323303,0.022232182323932648,0.8605411052703857,0.5212642550468445,0.3308756649494171,0.43027934432029724,5.186190605,64.0,75.4,10817712139.0
1386,North Macedonia,2014,5.203825950622559,9.588544845581055,0.7929981350898743,65.22000122070312,0.6447408199310303,0.032295458018779755,0.8605996966362,0.582850992679596,0.3069983422756195,0.44092825055122375,5.203825951,64.0,75.45121951,11362272838.0
1387,North Macedonia,2015,4.975589752197266,9.62504768371582,0.7663681507110596,65.30000305175781,0.660318911075592,-0.04889805242419243,0.8241789937019348,0.5508104562759399,0.2990220785140991,0.36743512749671936,4.975589752,60.0,75.40243902,10064515432.0
1388,North Macedonia,2016,5.345746040344238,9.65203857421875,0.8712122440338135,65.5,0.7061793208122253,0.07748127728700638,0.8697190284729004,0.5873298048973083,0.2922946810722351,0.2569541335105896,5.34574604,57.0,75.4,10672471861.0
1389,North Macedonia,2017,5.2338666915893555,9.661827087402344,0.7999551296234131,65.69999694824219,0.7521066069602966,-0.06111504137516022,0.8556972742080688,0.44686999917030334,0.299390584230423,0.4429164528846741,5.233866692,57.0,75.95365854,11307058382.0
1390,North Macedonia,2018,5.239834785461426,9.689399719238281,0.848915159702301,65.9000015258789,0.7448009252548218,-0.04378311336040497,0.9099343419075012,0.5118376016616821,0.2983528673648834,0.39614158868789673,5.239834785,58.0,76.64878049,12683070061.0
1391,North Macedonia,2019,5.0154852867126465,9.727529525756836,0.8146384954452515,66.0999984741211,0.7247104048728943,0.021708572283387184,0.9225972294807434,0.5150540471076965,0.3036058843135834,0.26598867774009705,5.015485287,59.0,76.60243902,12606338449.0
1392,North Macedonia,2020,5.053664207458496,9.676046371459961,0.7503741979598999,66.30000305175781,0.7872847318649292,0.13075441122055054,0.8774211406707764,0.5419423580169678,0.3651260733604431,0.3246311545372009,5.053664207,63.0,75.69317073,12116981815.0
1393,North Macedonia,2021,5.534749984741211,9.717192649841309,0.8088569641113281,66.5,0.7929657697677612,0.19251707196235657,0.8843253254890442,0.5633528232574463,0.30336570739746094,0.3591215908527374,5.534749985,66.0,,13879269152.0
1394,Norway,2006,7.415682315826416,11.048458099365234,0.9585112929344177,69.4000015258789,0.9595327377319336,0.10446076095104218,0.3971501290798187,0.7669673562049866,0.19711318612098694,0.6827172040939331,7.415682316,,80.34390244,345581000000.0
1395,Norway,2008,7.632287502288818,11.05990219116211,0.9358789324760437,69.80000305175781,0.9472888708114624,0.013694154098629951,0.5027763247489929,0.7630179524421692,0.1550952047109604,0.5407599806785583,7.632287502,,80.59268293,462250000000.0
1396,Norway,2012,7.678277015686035,11.03473949432373,0.9476574063301086,70.5999984741211,0.9465658664703369,0.14311283826828003,0.3680426776409149,0.7984911799430847,0.2128211110830307,0.6633405089378357,7.678277016,,81.45121951,509506000000.0
1397,Norway,2014,7.4444708824157715,11.041162490844727,0.9411619305610657,71.0,0.9563161730766296,0.17693065106868744,0.4048258364200592,0.802207887172699,0.19435493648052216,0.6996905207633972,7.444470882,100.0,82.1,498410000000.0
1398,Norway,2015,7.603433609008789,11.050692558288574,0.9468339681625366,71.19999694824219,0.9476205110549927,0.252846896648407,0.2988143563270569,0.7963209748268127,0.20940987765789032,0.5868716239929199,7.603433609,100.0,82.30487805,385802000000.0
1399,Norway,2016,7.596331596374512,11.05254077911377,0.9597428441047668,71.25,0.9543523192405701,0.12880650162696838,0.40966612100601196,0.8094301819801331,0.2092621922492981,0.6576462388038635,7.596331596,100.0,82.40731707,368827000000.0
1400,Norway,2017,7.578744888305664,11.067431449890137,0.9501276612281799,71.30000305175781,0.9530168175697327,0.23231972754001617,0.24971137940883636,0.8001062273979187,0.2029138058423996,0.7171597480773926,7.578744888,100.0,82.6097561,398394000000.0
1401,Norway,2018,7.4442620277404785,11.071956634521484,0.9659619331359863,71.3499984741211,0.9604290127754211,0.09010472148656845,0.26820144057273865,0.7856070399284363,0.21186237037181854,0.6795029640197754,7.444262028,100.0,82.75853659,437000000000.0
1402,Norway,2019,7.442139625549316,11.073688507080078,0.9417840242385864,71.4000015258789,0.9540444612503052,0.10694552958011627,0.2705717980861664,0.7817274332046509,0.19548650085926056,0.5979869961738586,7.442139626,100.0,82.95853659,404941000000.0
1403,Norway,2020,7.290032386779785,11.060112953186035,0.9559799432754517,71.44999694824219,0.9645611047744751,0.07105181366205215,0.2710832953453064,0.7772747278213501,0.2160339206457138,0.8292341828346252,7.290032387,100.0,83.2097561,362198000000.0
1404,Norway,2021,7.361573696136475,11.094626426696777,0.9478774070739746,71.5,0.9363791942596436,0.169224351644516,0.26327696442604065,0.7694335579872131,0.20719704031944275,0.773523211479187,7.361573696,100.0,,482437000000.0
1405,Oman,2011,6.852982044219971,10.392094612121582,,62.34000015258789,0.9162930250167847,0.022032273933291435,,,0.2951641082763672,,6.852982044,,75.916,77497529259.0
1406,Pakistan,2005,5.2246575355529785,8.217930793762207,0.5909457206726074,53.20000076293945,0.6299958825111389,,0.8444361686706543,,0.2372657060623169,0.5834830403327942,5.224657536,,63.951,120055000000.0
1407,Pakistan,2007,5.6714606285095215,8.276694297790527,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0888964906334877,0.7937954068183899,0.5834078788757324,0.31036725640296936,0.44333428144454956,5.671460629,,64.42,152386000000.0
1408,Pakistan,2008,4.413918972015381,8.270934104919434,0.3729078769683838,53.97999954223633,0.33522364497184753,0.1001683697104454,0.8476825952529907,0.5325050950050354,0.3206583261489868,0.4091978967189789,4.413918972,,64.685,170078000000.0
1409,Pakistan,2009,5.208146572113037,8.27652359008789,0.5217466950416565,54.2400016784668,0.38769766688346863,0.07689501345157623,0.8736490607261658,0.5156292915344238,0.3487056493759155,0.355925977230072,5.208146572,,64.969,168153000000.0
1410,Pakistan,2010,5.7861328125,8.270492553710938,0.5713159441947937,54.5,0.364205926656723,0.3001786470413208,0.851655900478363,0.5266457200050354,0.3719414174556732,0.3082137703895569,5.786132813,,65.264,177166000000.0
1411,Pakistan,2011,5.267186164855957,8.276018142700195,0.5098841190338135,54.7599983215332,0.37582263350486755,0.02947215549647808,0.8571776151657104,0.4725620150566101,0.35780081152915955,0.27517470717430115,5.267186165,,65.562,213587000000.0
1412,Pakistan,2012,5.131565093994141,8.289225578308105,0.5420380234718323,55.02000045776367,0.366844117641449,0.16466324031352997,0.8420245051383972,0.5100573301315308,0.33244773745536804,0.22868041694164276,5.131565094,,65.849,224384000000.0
1413,Pakistan,2013,5.138082504272461,8.31121826171875,0.6070870757102966,55.279998779296875,0.4479095935821533,0.09931265562772751,0.7918352484703064,0.4744162857532501,0.27370989322662354,0.2600068747997284,5.138082504,42.0,66.117,231219000000.0
1414,Pakistan,2014,5.435657978057861,8.335981369018555,0.5516833066940308,55.540000915527344,0.5431385040283203,0.1402384638786316,0.6769275069236755,0.47531744837760925,0.29547977447509766,0.425877183675766,5.435657978,42.0,66.36,244361000000.0
1415,Pakistan,2015,4.823194980621338,8.361321449279785,0.5617201328277588,55.79999923706055,0.5865462422370911,0.08511883020401001,0.7166411876678467,0.4694518744945526,0.328646719455719,0.4595882296562195,4.823194981,42.0,66.577,270556000000.0
1416,Pakistan,2016,5.548508167266846,8.39425277709961,0.6269212961196899,56.07500076293945,0.6341828107833862,0.09452294558286667,0.7925300598144531,0.5028409957885742,0.33161666989326477,0.455683171749115,5.548508167,41.0,66.77,313630000000.0
1417,Pakistan,2017,5.830870628356934,8.427532196044922,0.690263569355011,56.349998474121094,0.71265709400177,0.04492601379752159,0.71392822265625,0.48885929584503174,0.3083410859107971,0.557435154914856,5.830870628,43.0,66.947,339206000000.0
1418,Pakistan,2018,5.471553802490234,8.4636812210083,0.6850594878196716,56.625,0.7725691199302673,0.06856537610292435,0.798841655254364,0.46972283720970154,0.376706063747406,0.5893884897232056,5.471553802,43.0,67.114,356128000000.0
1419,Pakistan,2019,4.442717552185059,8.454833984375,0.6172957420349121,56.900001525878906,0.6846755743026733,0.12324807792901993,0.775998055934906,0.4889407753944397,0.4242400825023651,0.5110370516777039,4.442717552,39.0,67.273,320909000000.0
1420,Pakistan,2020,4.623969078063965,8.425652503967285,0.594273567199707,57.17499923706055,0.7673672437667847,0.014339589513838291,0.8325855731964111,0.4702466130256653,0.3757224380970001,,4.623969078,38.0,67.428,300306000000.0
1421,Pakistan,2021,4.486834526062012,8.440561294555664,0.6083956360816956,57.45000076293945,0.7639920711517334,0.02069217711687088,0.7427191734313965,0.5176659822463989,0.3073633909225464,,4.486834526,37.0,,346343000000.0
1422,Palestinian Territories,2006,4.716387748718262,8.201192855834961,0.8179454207420349,61.779998779296875,0.5465064644813538,,0.8578239679336548,0.49153611063957214,0.43057960271835327,0.379181832075119,4.716387749,,,
1423,Palestinian Territories,2007,4.1510539054870605,8.180532455444336,0.7118186354637146,61.897499084472656,0.3652961552143097,-0.07770482450723648,0.8441804051399231,0.5152422785758972,0.4123278856277466,0.3937370479106903,4.151053905,,,
1424,Palestinian Territories,2008,4.385603427886963,8.275285720825195,0.6659107208251953,62.01499938964844,0.35775652527809143,-0.07010987401008606,0.7532130479812622,0.5129868984222412,0.4032825529575348,,4.385603428,,,
1425,Palestinian Territories,2009,4.470191478729248,8.3366117477417,0.7380766868591309,62.13249969482422,0.4678119421005249,-0.0861794576048851,0.7973542213439941,0.4737675189971924,0.4664282500743866,0.4275206923484802,4.470191479,,,
1426,Palestinian Territories,2010,4.702603816986084,8.362595558166504,0.821746289730072,62.25,0.5042622685432434,-0.11607106029987335,0.7524146437644958,0.5525127649307251,0.3814900517463684,0.509204089641571,4.702603817,,,
1427,Palestinian Territories,2011,4.751219749450684,8.451590538024902,0.7508322596549988,,0.5218892693519592,-0.12579110264778137,0.7502076029777527,0.4990742802619934,0.3876512348651886,0.487110435962677,4.751219749,,,
1428,Palestinian Territories,2012,4.646608352661133,8.598371505737305,0.7821691036224365,,0.5415828824043274,-0.15861040353775024,0.730194091796875,0.5597333312034607,0.37850382924079895,0.46604275703430176,4.646608353,,,
1429,Palestinian Territories,2013,4.844027996063232,8.594526290893555,0.760899543762207,,0.4539033770561218,-0.1581815779209137,0.7796457409858704,0.5367389917373657,0.3652757406234741,0.4381607472896576,4.844027996,,,
1430,Palestinian Territories,2014,4.721938133239746,8.618412017822266,0.7750867009162903,,0.657049834728241,-0.15862645208835602,0.8041654229164124,0.5046320557594299,0.380452424287796,0.47431430220603943,4.721938133,,,
1431,Palestinian Territories,2015,4.695239067077637,8.683147430419922,0.7661012411117554,,0.5560409426689148,-0.16789615154266357,0.7743013501167297,0.5364471673965454,0.369084894657135,0.44585558772087097,4.695239067,,,
1432,Palestinian Territories,2016,4.906618118286133,8.737954139709473,0.8177709579467773,,0.6076694130897522,-0.14667271077632904,0.8124646544456482,0.5437760949134827,0.37764179706573486,0.4637715518474579,4.906618118,,,
1433,Palestinian Territories,2017,4.6281328201293945,8.733620643615723,0.8243451118469238,,0.6316112875938416,-0.1809328943490982,0.8306463360786438,0.5339183211326599,0.4160720407962799,0.41440093517303467,4.62813282,,,
1434,Palestinian Territories,2018,4.553921699523926,8.717741012573242,0.8194792866706848,,0.6545345187187195,-0.15797246992588043,0.8137795329093933,0.5283923149108887,0.4189285337924957,0.39237338304519653,4.5539217,,,
1435,Palestinian Territories,2019,4.482537269592285,8.716377258300781,0.832550048828125,,0.653488278388977,-0.13043852150440216,0.8292827606201172,0.5380727648735046,0.3996722996234894,0.40274956822395325,4.48253727,,,
1436,Panama,2006,6.127988338470459,9.763712882995605,0.9509803652763367,66.86000061035156,0.8820472359657288,-0.04869261756539345,0.9117559194564819,0.8258112072944641,0.23206260800361633,0.36003953218460083,6.127988338,,76.06,18141666300.0
1437,Panama,2007,6.894139766693115,9.858784675598145,0.937078058719635,67.0199966430664,0.6402187943458557,0.08143382519483566,0.9152873754501343,0.7886776328086853,0.14934146404266357,0.2501417100429535,6.894139767,,76.234,21295984200.0
1438,Panama,2008,6.930903434753418,9.934837341308594,0.9224812984466553,67.18000030517578,0.7073845863342285,0.05795155093073845,0.880650520324707,0.7760629653930664,0.15014313161373138,0.31002873182296753,6.930903435,,76.414,25155888600.0
1439,Panama,2009,7.033740043640137,9.929429054260254,0.9050285220146179,67.33999633789062,0.7213936448097229,0.012687564827501774,0.8894239068031311,0.8394674062728882,0.14420002698898315,0.6026126146316528,7.033740044,,76.6,27116635600.0
1440,Panama,2010,7.321467399597168,9.968494415283203,0.9275330901145935,67.5,0.7545236945152283,-0.010309330187737942,0.8798258304595947,0.8409765362739563,0.14636875689029694,0.5364043116569519,7.3214674,,76.792,29440287600.0
1441,Panama,2011,7.248080730438232,10.058316230773926,0.8762841820716858,67.66000366210938,0.8290128707885742,0.007102657109498978,0.8396844863891602,0.8527167439460754,0.17964132130146027,0.46105673909187317,7.24808073,,76.989,34686224300.0
1442,Panama,2012,6.859835624694824,10.134452819824219,0.897391140460968,67.81999969482422,0.7831825017929077,-0.0037475929129868746,0.7957966327667236,0.8376622200012207,0.20664134621620178,0.3615562319755554,6.859835625,,77.188,40429734400.0
1443,Panama,2013,6.866480350494385,10.184165954589844,0.8957198262214661,67.9800033569336,0.811337947845459,0.016331739723682404,0.8144646286964417,0.8597869277000427,0.22574551403522491,0.4182758927345276,6.86648035,82.0,77.386,45599994000.0
1444,Panama,2014,6.631171226501465,10.216564178466797,0.8734742403030396,68.13999938964844,0.8939151167869568,0.00012354734644759446,0.8465938568115234,0.7987493872642517,0.2538156509399414,0.44006749987602234,6.631171227,82.0,77.583,49921464400.0
1445,Panama,2015,6.605550289154053,10.255234718322754,0.8826150298118591,68.30000305175781,0.8466691970825195,-0.009004569612443447,0.809942901134491,0.7773051261901855,0.2638258635997772,0.37558484077453613,6.605550289,82.0,77.776,54091713800.0
1446,Panama,2016,6.117638111114502,10.286447525024414,0.8824602365493774,68.4000015258789,0.8844797611236572,-0.1045302003622055,0.8369767665863037,0.8127447366714478,0.24413178861141205,0.329894483089447,6.117638111,83.0,77.964,57907695400.0
1447,Panama,2017,6.5676589012146,10.323738098144531,0.9119048118591309,68.5,0.8995735049247742,-0.17167241871356964,0.8407770991325378,0.7953681349754333,0.24231933057308197,0.3909960985183716,6.567658901,83.0,78.149,62202725200.0
1448,Panama,2018,6.281434059143066,10.343002319335938,0.9043897986412048,68.5999984741211,0.8614481091499329,-0.13282981514930725,0.8369309902191162,0.8409968614578247,0.22259874641895294,0.2774777114391327,6.281434059,83.0,78.329,64929409200.0
1449,Panama,2019,6.0859551429748535,10.355844497680664,0.8857213854789734,68.69999694824219,0.882961094379425,-0.2010977864265442,0.8688275218009949,0.8408361673355103,0.2435666024684906,0.4069141149520874,6.085955143,84.0,78.506,66984427200.0
1450,Panama,2021,6.552778720855713,10.22175407409668,0.8986212611198425,68.9000015258789,0.8106819987297058,-0.14052103459835052,0.8610625863075256,0.8343824744224548,0.21754422783851624,0.33480796217918396,6.552778721,83.0,,63605065800.0
1451,Paraguay,2006,4.730082035064697,9.087800025939941,0.8954277634620667,64.87999725341797,0.6910216808319092,0.06509403139352798,0.8409891724586487,0.751927375793457,0.30274611711502075,0.30513763427734375,4.730082035,,71.862,13429430050.0
