,Unnamed: 0,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Regression_Prediction
586,725,Mozambique,2019,4.932132720947266,7.156004905700684,0.742303729057312,50.400001525878906,0.8698102235794067,0.0735181272029876,0.6819004416465759,0.5879980325698853,0.384122759103775,0.7940832376480103,51,60.854,15390031040.0,5,6
587,728,Myanmar,2014,4.786247253417969,8.181449890136719,0.7742674350738525,59.119998931884766,0.870296835899353,0.7063773274421692,0.5916329622268677,0.7132584452629089,0.1119787693023681,0.8888158202171326,26,65.378,63264892768.0,5,5
588,729,Myanmar,2015,4.223846435546875,8.206076622009277,0.7520642876625061,59.59999847412109,0.8079710602760315,0.6983383297920227,0.6333051919937134,0.7290889024734497,0.2717507779598236,0.7774516940116882,25,65.81,63045305229.0,6,5
589,730,Myanmar,2016,4.623119831085205,8.299098014831543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6869761347770691,0.6072865724563599,0.6713090538978577,0.3015013933181762,0.9243190884590148,28,66.205,60291736894.0,6,5
590,731,Myanmar,2017,4.154341697692871,8.34866714477539,0.7951838374137878,60.25,0.8860118389129639,0.6579530239105225,0.6188215017318726,0.6167572140693665,0.2822855412960052,0.824176549911499,32,66.558,61449392056.0,7,5
591,732,Myanmar,2018,4.410633087158203,8.404664039611816,0.7738259434700012,60.57500076293945,0.9061108231544496,0.4984773397445678,0.6467258930206299,0.6404978036880493,0.3001403510570526,0.8787526488304138,31,66.867,67144725831.0,6,5
592,733,Myanmar,2019,4.434237480163574,8.46373176574707,0.7629948854446411,60.900001525878906,0.899064302444458,0.5665754079818726,0.6817958354949951,0.6383675336837769,0.2855762243270874,0.850427508354187,30,67.134,68697759361.0,6,5
593,734,Myanmar,2020,4.431364059448242,8.488256454467773,0.7957632541656494,61.22499847412109,0.8248707056045532,0.4745417833328247,0.6467021107673645,0.6999250650405884,0.2892182171344757,0.8506173491477966,30,67.363,78930257227.0,6,5
594,736,Namibia,2014,4.573991298675537,9.250840187072754,0.7627835869789124,54.2599983215332,0.8493549823760986,-0.1858144849538803,0.7902283668518066,0.7226730585098267,0.2389614433050155,0.7795437574386597,76,61.425,12435416060.0,6,5
595,737,Namibia,2017,4.441306114196777,9.227336883544922,0.8283390402793884,55.34999847412109,0.8104018568992615,-0.1919929385185241,0.8313028812408447,0.6974796056747437,0.2772521674633026,0.7458536028862,77,63.021,12895153160.0,6,5
596,738,Namibia,2018,4.83408784866333,9.219048500061035,0.8642147779464722,55.72499847412109,0.7539047598838806,-0.1710354089736938,0.845942497253418,0.6960779428482056,0.2402490824460983,0.6244677901268005,77,63.373,13682062249.0,5,5
597,739,Namibia,2019,4.4358110427856445,9.191423416137695,0.8445921540260315,56.09999847412109,0.7390345335006714,-0.1760365217924118,0.8790706992149353,0.6437165141105652,0.2561607360839844,0.5595638751983643,75,63.708,12543203411.0,6,5
598,740,Namibia,2020,4.451010227203369,9.084163665771484,0.7405703067779541,56.47499847412109,0.6656819581985474,-0.1034161001443862,0.8103548288345337,0.652413010597229,0.2475420832633972,0.5872623324394226,77,64.045,10562637376.0,6,6
599,742,Nepal,2013,4.604576587677002,8.01756477355957,0.7400989532470703,60.08000183105469,0.7222657799720764,0.1414584666490554,0.8773404955863953,0.4957739412784576,0.2792635560035705,0.4535703063011169,47,68.806,22162208956.0,6,5
600,743,Nepal,2014,4.975014686584473,8.076343536376953,0.785883367061615,60.13999938964844,0.7118776440620422,0.1115072146058082,0.8406858444213867,0.492254227399826,0.2874471545219421,0.5881956219673157,50,69.168,22731602970.0,5,5
601,744,Nepal,2015,4.812436580657959,8.111289978027344,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2177402526140213,0.8235083818435669,0.4440457820892334,0.3582343757152557,0.4692936837673187,51,69.515,24360795411.0,5,5
602,745,Nepal,2016,5.099539756774902,8.10645866394043,0.8370436429977417,60.47499847412109,0.8394884467124939,0.1587696969509124,0.8171148896217346,0.5234761238098145,0.3696617484092712,0.490016222000122,51,69.848,24524098185.0,5,5
603,746,Nepal,2017,4.736692428588867,8.178975105285645,0.8163833022117615,60.75,0.8451476097106934,0.1234895288944244,0.7701771259307861,0.4627304077148437,0.3759779334068298,0.559578537940979,52,70.169,28971589213.0,5,5
604,747,Nepal,2018,4.910086631774902,8.235815048217773,0.7683355212211609,61.025001525878906,0.7700936794281006,0.1113843396306037,0.7417528033256531,0.4572125077247619,0.3867924213409424,0.6483981609344482,55,70.478,33111525872.0,5,5
605,748,Nepal,2019,5.448724746704102,8.282169342041016,0.772273063659668,61.29999923706055,0.790347695350647,0.1563664823770523,0.7118424773216248,0.4439029693603515,0.3571003079414367,0.6319851875305176,54,70.778,34186190996.0,4,5
606,749,Nepal,2020,5.982410430908203,8.24277400970459,0.7872152328491211,61.57500076293945,0.7717159390449524,0.1389150619506836,0.8118923306465149,0.4796717464923858,0.3369390070438385,0.4682278633117676,56,71.067,33433670512.0,3,6
607,751,Netherlands,2013,7.406550407409668,10.85205364227295,0.924705445766449,71.0199966430664,0.9189958572387696,0.3022444546222687,0.5045299530029297,0.7646982669830322,0.2354432195425033,0.5429869294166565,99,81.30487805,877173000000.0,0,0
608,752,Netherlands,2014,7.321188449859619,10.862588882446287,0.9089957475662231,71.05999755859375,0.910179615020752,0.3290159702301025,0.4569483697414398,0.7756128907203674,0.2206565290689468,0.525242269039154,99,81.70731707,892168000000.0,0,0
609,753,Netherlands,2015,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108336,0.2591380476951599,0.411822110414505,0.7423878312110901,0.2021286338567733,0.5796210169792175,99,81.5097561,765573000000.0,0,1
610,754,Netherlands,2016,7.540877342224121,10.893917083740234,0.925944209098816,71.17500305175781,0.9073100090026855,0.2363399863243103,0.4333042502403259,0.7370073795318604,0.2148507386445999,0.572273313999176,99,81.56097561,784060000000.0,0,0
611,755,Netherlands,2017,7.458965301513672,10.916698455810549,0.9365013241767884,71.25,0.9203197360038756,0.2480943650007248,0.3631336390972137,0.7291611433029175,0.1845198422670364,0.6695536375045776,99,81.76097561,833870000000.0,0,0
612,756,Netherlands,2018,7.463097095489502,10.934194564819336,0.9394431710243224,71.32499694824219,0.9199851751327516,0.1592913568019867,0.3705577850341797,0.747976541519165,0.2047941833734512,0.6565410494804382,99,81.81219512,914043000000.0,0,0
613,757,Netherlands,2019,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.2102724760770797,0.3600681126117706,0.7281644344329834,0.2305022776126861,0.6165722608566284,99,82.11219512,910194000000.0,0,1
614,758,Netherlands,2020,7.504447937011719,10.902749061584473,0.9439561367034912,71.4749984741211,0.9345226287841796,0.1484698057174682,0.2806045114994049,0.6906580924987793,0.2465113252401352,0.7807459831237793,99,81.4097561,913865000000.0,0,0
615,760,New Zealand,2013,7.280151844024658,10.58656406402588,0.958153486251831,69.86000061035156,0.9440004229545592,0.2335213422775268,0.3122358024120331,0.7779191732406616,0.1513969153165817,0.5435086488723755,97,81.40731707,190907000000.0,0,0
616,761,New Zealand,2014,7.305892467498779,10.607382774353027,0.9423808455467224,69.87999725341797,0.9318824410438538,0.3444347381591797,0.272608608007431,0.8071009516716003,0.1990188658237457,0.6296813488006592,97,81.40487805,201313000000.0,0,0
617,762,New Zealand,2015,7.418120861053467,10.623425483703612,0.9873434901237488,69.9000015258789,0.9417842626571656,0.3259478807449341,0.1858887076377868,0.7945080995559692,0.1598299890756607,0.6209076642990112,97,81.45682927,178064000000.0,0,0
618,763,New Zealand,2016,7.225687980651855,10.637587547302246,0.9366028904914856,69.9749984741211,0.9265760183334352,0.2621956765651703,0.2782707810401916,0.7765313982963562,0.2074136286973953,0.5696901679039001,98,81.61243902,188838000000.0,0,1
619,764,New Zealand,2017,7.327182769775391,10.65219497680664,0.9549206495285034,70.05000305175781,0.9422794580459596,0.290355920791626,0.2218874841928482,0.7628181576728821,0.171716570854187,0.6090154647827148,98,81.65853659,206624000000.0,0,0
620,765,New Zealand,2018,7.370285987854004,10.665837287902832,0.953862726688385,70.125,0.9493001699447632,0.116996057331562,0.2065802216529846,0.785058856010437,0.1679514497518539,0.6424612402915955,98,81.85853659,211953000000.0,0,0
621,766,New Zealand,2019,7.205174446105957,10.666112899780272,0.9388211965560912,70.19999694824219,0.9120423793792723,0.1543168276548385,0.2338312268257141,0.7650426030158997,0.1911763697862625,0.6752008199691772,98,81.70731707,213435000000.0,1,1
622,767,New Zealand,2020,7.257381916046143,10.663702011108398,0.9519907832145692,70.2750015258789,0.9181545972824096,0.1183021441102027,0.2827679514884949,0.7958947420120239,0.2085410505533218,0.6286410689353943,97,82.05609756,211735000000.0,1,1
623,769,Nicaragua,2013,5.772274971008301,8.568533897399902,0.8682160377502441,65.0,0.8591490387916565,0.0387119650840759,0.6362467408180237,0.7998918294906616,0.2706095576286316,0.6098946928977966,51,73.197,10982979274.0,3,3
624,770,Nicaragua,2014,6.275266647338867,8.602128982543945,0.8385674357414246,65.0999984741211,0.8173206448554993,0.1035250499844551,0.6988080143928528,0.7823294401168823,0.3339357376098633,0.5845423936843872,54,73.429,11880434071.0,2,4
625,771,Nicaragua,2015,5.924112796783447,8.635917663574219,0.826908528804779,65.19999694824219,0.8092591762542725,0.0766328796744346,0.7279983758926392,0.7710625529289246,0.3455946445465088,0.6034554839134216,54,73.649,12756706583.0,3,4
626,772,Nicaragua,2016,6.012739658355713,8.667646408081055,0.8527024388313293,65.2750015258789,0.7165342569351196,0.0388368815183639,0.7314649224281311,0.786971926689148,0.3803472816944122,0.5865497589111328,54,73.86,13286083645.0,3,4
627,773,Nicaragua,2017,6.476356506347656,8.700183868408203,0.8380436897277832,65.3499984741211,0.9221627712249756,0.0095705362036824,0.6729633212089539,0.7933211922645569,0.3084478974342346,0.5904251933097839,47,74.068,13785909906.0,2,3
628,774,Nicaragua,2018,5.818952560424805,8.653413772583008,0.8542765378952026,65.42500305175781,0.7970568537712097,0.0080891652032732,0.7128247618675232,0.7428675889968872,0.4083498418331146,0.3434668779373169,44,74.275,13025239912.0,3,4
629,775,Nicaragua,2019,6.112545013427734,8.603676795959473,0.873863935470581,65.5,0.8826784491539001,0.0281505770981311,0.6219817399978638,0.7902554273605347,0.3370129764080047,0.5144299268722534,32,74.485,12596636042.0,3,4
630,776,Nicaragua,2020,6.286890029907227,8.571700096130371,0.8557027578353882,65.57499694824219,0.8176252245903015,0.0409301370382308,0.6310034394264221,0.775327205657959,0.3159030675888061,0.5051560401916504,31,74.697,12586941393.0,3,5
631,778,Niger,2013,3.71632981300354,7.001832008361816,0.6958135962486267,53.220001220703125,0.8253870606422424,-0.0764239057898521,0.7109634280204773,0.6394005417823792,0.208130195736885,0.641753077507019,56,59.455,10224897935.0,7,6
632,779,Niger,2014,4.180943489074707,7.02714204788208,0.7525338530540466,53.65999984741211,0.687634289264679,-0.0453901439905166,0.6047284603118896,0.6286954283714294,0.2046612799167633,0.5791078805923462,56,60.07,10862944204.0,7,6
633,780,Niger,2015,3.671453714370728,7.03131628036499,0.713019609451294,54.09999847412109,0.7281283140182495,-0.0312350634485483,0.7025496959686279,0.6647073030471802,0.2184225767850875,0.5760229825973511,56,60.631,9683867894.0,8,6
634,781,Niger,2016,4.234645843505859,7.048539638519287,0.6828282475471497,54.45000076293945,0.7019273042678833,-0.0148875527083873,0.8144938945770264,0.6464266180992126,0.3254419565200805,0.5724675059318542,52,61.137,10398862245.0,6,7
635,782,Niger,2017,4.615673542022705,7.058952808380127,0.5821095705032349,54.79999923706055,0.6835575699806213,-0.0294094309210777,0.7776600122451782,0.6985776424407959,0.4265223741531372,0.6011172533035278,49,61.599,11185102400.0,6,8
636,783,Niger,2018,5.164007186889648,7.090412139892578,0.6120256781578064,55.150001525878906,0.7906656265258789,0.0095662819221615,0.6371667981147766,0.758703887462616,0.5025545358657837,0.7479238510131836,49,62.024,12808660528.0,5,8
637,784,Niger,2019,5.003544330596924,7.110186100006104,0.6769587397575378,55.5,0.8313618898391724,0.0265405438840389,0.7288551330566406,0.7938100695610046,0.3044382631778717,0.7306742668151855,49,62.42,12916455161.0,5,6
638,785,Nigeria,2013,4.817868709564209,8.580942153930664,0.6629433035850525,52.459999084472656,0.6215876936912537,0.0500612743198871,0.9053093194961548,0.6518617868423462,0.2863459289073944,0.3035075068473816,46,52.228,508693000000.0,5,6
639,786,Nigeria,2015,4.932914733886719,8.615185737609863,0.8116476535797119,53.09999847412109,0.6804702877998352,-0.0358797796070575,0.926109254360199,0.7148793935775757,0.2511895596981048,0.4103583097457886,43,53.112,486803000000.0,5,5
640,787,Nigeria,2016,5.219567775726318,8.57260799407959,0.8047669529914856,53.42499923706055,0.7976905107498169,0.0426111109554767,0.9047068357467652,0.7452460527420044,0.2518362998962402,0.4143260717391968,48,53.541,404650000000.0,4,5
641,788,Nigeria,2017,5.321928024291992,8.554557800292969,0.7334685325622559,53.75,0.8259055614471436,0.1238738745450973,0.8348919749259949,0.6822111010551453,0.2359687685966491,0.5587907433509827,50,53.95,375746000000.0,4,5
642,789,Nigeria,2018,5.252288341522217,8.547737121582031,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.010612353682518,0.8656026721000671,0.7616564035415649,0.2564698755741119,0.451740950345993,50,54.332,397190000000.0,5,5
643,790,Nigeria,2019,4.266484260559082,8.54393196105957,0.7349951863288879,54.400001525878906,0.7462692856788635,0.0229772273451089,0.873035728931427,0.6982429027557373,0.2290038466453552,0.39943328499794,50,54.687,448120000000.0,6,6
644,791,Nigeria,2020,5.50294828414917,8.500396728515625,0.7392894625663757,54.72499847412109,0.713061511516571,0.0978342667222023,0.9127744436264038,0.7371759414672852,0.3158868253231048,0.3095004856586456,47,55.018,432294000000.0,4,6
645,793,North Macedonia,2013,5.186190605163574,9.554561614990234,0.8322537541389465,65.13999938964844,0.6409526467323303,0.0222321823239326,0.8605411052703857,0.5212642550468445,0.3308756649494171,0.4302793443202972,64,75.4,10817712139.0,4,4
646,794,North Macedonia,2014,5.203825950622559,9.588544845581056,0.7929981350898743,65.22000122070312,0.6447408199310303,0.0322954580187797,0.8605996966362,0.582850992679596,0.3069983422756195,0.4409282505512237,64,75.45121951,11362272838.0,4,4
647,795,North Macedonia,2015,4.975589752197266,9.62504768371582,0.7663681507110596,65.30000305175781,0.660318911075592,-0.0488980524241924,0.8241789937019348,0.5508104562759399,0.2990220785140991,0.3674351274967193,60,75.40243902,10064515432.0,5,4
648,796,North Macedonia,2016,5.345746040344238,9.65203857421875,0.8712122440338135,65.5,0.7061793208122253,0.0774812772870063,0.8697190284729004,0.5873298048973083,0.2922946810722351,0.2569541335105896,57,75.4,10672471861.0,4,3
649,797,North Macedonia,2017,5.233866691589356,9.661827087402344,0.7999551296234131,65.69999694824219,0.7521066069602966,-0.0611150413751602,0.8556972742080688,0.4468699991703033,0.299390584230423,0.4429164528846741,57,75.95365854,11307058382.0,4,4
650,798,North Macedonia,2018,5.239834785461426,9.68939971923828,0.848915159702301,65.9000015258789,0.7448009252548218,-0.0437831133604049,0.9099343419075012,0.5118376016616821,0.2983528673648834,0.3961415886878967,58,76.64878049,12683070061.0,5,4
651,799,North Macedonia,2019,5.015485286712647,9.727529525756836,0.8146384954452515,66.0999984741211,0.7247104048728943,0.0217085722833871,0.9225972294807434,0.5150540471076965,0.3036058843135834,0.265988677740097,59,76.60243902,12606338449.0,5,4
652,800,North Macedonia,2020,5.053664207458496,9.67604637145996,0.7503741979598999,66.30000305175781,0.7872847318649292,0.1307544112205505,0.8774211406707764,0.5419423580169678,0.3651260733604431,0.3246311545372009,63,75.69317073,12116981815.0,5,5
653,802,Norway,2014,7.4444708824157715,11.041162490844728,0.9411619305610656,71.0,0.9563161730766296,0.1769306510686874,0.4048258364200592,0.802207887172699,0.1943549364805221,0.6996905207633972,100,82.1,498410000000.0,0,0
654,803,Norway,2015,7.603433609008789,11.050692558288574,0.9468339681625366,71.19999694824219,0.9476205110549928,0.252846896648407,0.2988143563270569,0.7963209748268127,0.2094098776578903,0.5868716239929199,100,82.30487805,385802000000.0,0,0
655,804,Norway,2016,7.596331596374512,11.05254077911377,0.9597428441047668,71.25,0.95435231924057,0.1288065016269683,0.4096661210060119,0.8094301819801331,0.2092621922492981,0.6576462388038635,100,82.40731707,368827000000.0,0,0
656,805,Norway,2017,7.578744888305664,11.067431449890137,0.95012766122818,71.30000305175781,0.9530168175697328,0.2323197275400161,0.2497113794088363,0.8001062273979187,0.2029138058423996,0.7171597480773926,100,82.6097561,398394000000.0,0,0
657,806,Norway,2018,7.4442620277404785,11.071956634521484,0.9659619331359864,71.3499984741211,0.9604290127754213,0.0901047214865684,0.2682014405727386,0.7856070399284363,0.2118623703718185,0.6795029640197754,100,82.75853659,437000000000.0,0,0
658,807,Norway,2019,7.442139625549316,11.073688507080078,0.9417840242385864,71.4000015258789,0.9540444612503052,0.1069455295801162,0.2705717980861664,0.7817274332046509,0.1954865008592605,0.5979869961738586,100,82.95853659,404941000000.0,0,0
