,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
606,Libya,2017,5.646852493286133,0.09611757434439157,0.14729131815725044,0.17175311119360234,-0.03053487683297281,-0.09939825233686538,-0.2998186530749331,-0.04437758587571251,0.9666248281217914,,-1.6064991483935502,-0.011533580139034764,-0.2445922066595444,4,"(5.225, 5.738]"
607,Libya,2018,5.4939775466918945,0.19548255489760322,0.10419537589630204,0.16715615198443032,-0.048098144808677676,-0.5067423385008678,-0.46114265937923743,-0.14542084058052304,1.1920684772259011,,-1.743897551727986,-0.036872241612160676,-0.2459224784655836,4,"(5.276, 5.793]"
608,Libya,2019,5.330222129821777,0.1532629973096991,0.08190780117106643,0.15320292345675177,-0.30106824092407997,-0.34618378320233156,-0.1815123943440097,-0.2341687972714496,1.3182500386478189,,-1.7451963933436987,-0.061074303741893245,-0.24286452717657997,4,"(5.078, 5.618]"
609,Lithuania,2013,5.595689296722412,0.8030017516530323,0.9580369723193304,0.26673242595165597,-1.2732553303471241,-1.3934200881108825,0.9905364698344704,-1.0658257135669449,0.25882302340081625,-0.42332758546061755,1.0684215275054416,0.23999707066332493,-0.2857482805638132,4,"(5.141, 5.631]"
610,Lithuania,2014,6.125723838806152,0.8353477899161994,0.8841933314064107,0.3050431223530456,-1.5663015912128977,-1.7090598701201432,1.1896830130825402,-0.8577994611339915,0.2013991463057209,-0.7462500336505156,1.066200539541686,0.320448212500391,-0.27478045031745135,2,"(6.107, 6.574]"
611,Lithuania,2015,5.71137809753418,0.8127588288264412,1.0371884005314809,0.29124890043546403,-0.8086891695937559,-1.6677115897584465,0.9825177956738538,-1.1649597215560155,-0.029188849910716155,-0.5943613171316261,1.1091966952701011,0.25171264988846104,-0.2598982262380645,3,"(5.643, 6.133]"
612,Lithuania,2016,5.8655524253845215,0.8463013171993302,1.0082638198904688,0.32808317636694706,-1.128119512666434,-1.7495304123911732,1.1054402835308592,-1.0408991961176262,-0.4074440042080454,-0.9762040457860693,1.0865651470922872,0.28069955122728607,-0.2581193788348996,3,"(5.673, 6.17]"
613,Lithuania,2017,6.272940635681152,0.8775201758730176,0.9891864180173793,0.3627425941550334,-0.25730648044572735,-1.0810295533247711,0.3392522226040227,-0.5426361021508366,-1.0819109268875322,-0.9127410182335572,1.100749416491877,0.36971680135084894,-0.25413948911242135,2,"(6.25, 6.763]"
614,Lithuania,2018,6.3088788986206055,0.9236812283229799,1.0169968017891053,0.39262674157066,-0.7331379342149579,-1.394450886751852,0.6426712784820034,-1.2359691115588227,-0.907050544649251,-0.898040711970448,1.1335723987309207,0.36316041686257233,-0.2562737516811968,3,"(5.793, 6.309]"
615,Lithuania,2019,6.064097881317139,0.9148845658190302,0.8452983088193564,0.3974193635237922,-0.14590963141627444,-1.5268952593004963,0.33432999884132975,-0.7924901731184713,-0.11070035437532431,-0.5368010652597647,1.1227872641786991,0.3947292019332337,-0.2492658864784302,3,"(5.618, 6.159]"
616,Lithuania,2020,6.391378879547119,0.9457765243679178,1.1792805072902386,0.2847559052903236,0.1289281742129506,-0.8612341196737631,0.5723874197127882,-0.4039686604075145,-1.3030115268294231,-0.19101519653589588,1.0209503100101298,0.0627876005415489,-0.2732589080935938,2,"(6.313, 6.838]"
617,Lithuania,2021,6.864572525024414,0.963951341769047,0.9941575911696022,0.3639994589171624,-0.7018283848950339,-1.0207868932586552,0.8033737777976869,0.11709264753706633,-1.1088535525862935,-1.0188464978322365,1.0222107812353969,0.19695879377061043,-0.26483170120158445,1,"(6.671, 7.233]"
618,Luxembourg,2013,7.130809307098389,2.053748255192936,0.9954230657154228,1.21073009809363,0.43508589663822583,-0.36885554735518167,-2.574367852577782,-0.49836016551364715,-0.937720750543587,1.3772488075628038,1.427485714532668,1.2599057153518505,-0.2754551248132858,0,"(7.103, 7.594]"
619,Luxembourg,2014,6.891127109527588,1.9966872047738997,0.6020908448520996,1.247650877687001,1.3518985373657653,0.4722362545164812,-1.9917697787479542,0.9710422962642958,-1.263161755200929,0.8948374495601179,1.3872238292655101,1.3063585231281414,-0.2638344097116921,1,"(6.574, 7.041]"
620,Luxembourg,2015,6.701571464538574,1.9204659991242659,1.0771507936333153,1.2445895156312532,1.3038148070711926,0.1528513698028835,-1.8074941860581069,0.6521098975739039,-1.004728563486512,0.9918278956919553,1.3533931210653325,1.277478455635385,-0.2500731141321579,1,"(6.623, 7.113]"
621,Luxembourg,2016,6.96734094619751,1.9317599207783829,1.035126145287911,1.199999261198713,0.9073937336058335,0.07582893855717321,-2.0589631258648384,0.5121464748060348,-1.0429082431282268,0.9533853240426546,1.3285646908118751,1.2813568808312295,-0.24833967283029484,1,"(6.666, 7.163]"
622,Luxembourg,2017,7.061380863189697,1.9003232663441212,0.8194289945342335,1.2107363647867049,0.9272605340945668,0.2811081283005981,-2.178455011867297,0.7340099532123463,-1.2003370598160097,1.1121651408590518,1.3437076210328769,1.2215466224713767,-0.24530395136760824,1,"(6.763, 7.276]"
623,Luxembourg,2018,7.242630958557129,1.9219976288304885,0.7813204635779399,1.2494147317868298,0.8195712594407354,-0.0055076617969681005,-1.8586533686352078,0.5906667210426503,-1.0391675262178597,1.19293352756339,1.3792100774286322,1.2581648487639197,-0.24835946883084797,1,"(6.825, 7.342]"
624,Luxembourg,2019,7.40401554107666,1.8863736932454245,0.7993145008000709,1.1951933161726007,1.1261975355923786,-0.18585113909512013,-1.774938898818432,0.801999530623937,-0.8489335542459324,1.3436985301192086,1.3676151373818306,1.2544308205173758,-0.242449609216217,0,"(7.24, 7.78]"
625,Madagascar,2013,3.8156070709228516,-1.8594888748589031,-1.193849500406302,-1.115768349954478,-1.8304156069776014,-0.11548685251229965,0.6055757686627733,-0.5046898019667827,-0.31784773485239204,-0.3588759996616602,-0.9064315011443035,-0.9501602908808013,-0.30453831899480044,7,"(3.669, 4.159]"
626,Madagascar,2014,3.6756269931793213,-1.7455458763811402,-1.293967215941423,-1.0693383428114454,-1.4247631322063188,-0.25771371703446083,0.2984710128847557,-0.14196117906883884,-0.9894571416493113,0.105719905616915,-0.6102544179049505,-0.8791913648224733,-0.294225551630295,8,"(3.306, 3.773]"
627,Madagascar,2015,3.5925140380859375,-1.728480992574267,-1.179216790969691,-1.0926339054908432,-1.5113159139118764,-0.37279244200331085,0.6611043024182217,0.1502658344142381,-0.6164710190807468,-0.03583089586117727,-0.25132624844618695,-0.878578942251859,-0.27577384351232864,8,"(3.192, 3.682]"
628,Madagascar,2016,3.6630859375,-1.6854834982310969,-0.5094485838553597,-1.0224595245056676,-1.4666600944361519,-0.45463281060682786,0.6507190812148026,0.14233542270099336,-0.9109164781628598,0.04121534033062628,-0.12343257150565219,-0.8104889474137147,-0.27403595770666966,8,"(3.19, 3.686]"
629,Madagascar,2017,4.078620433807373,-1.6756653858458936,-1.4496016997990864,-1.0429401170118286,-1.6382157453246715,-0.17512729944679664,0.6545621126464004,0.502723093566673,0.9161922653915899,0.15707152423543833,-0.11404160621312236,-0.8111260049653339,-0.2711587482993689,7,"(3.687, 4.2]"
630,Madagascar,2018,4.070586681365967,-1.7075418344961635,-1.2725977040803977,-1.132374211979542,-1.9709760551627908,0.18917160673740432,0.8431669059968276,0.6712901624039299,0.7742763901884299,-0.3235022768373038,-0.09461599475763703,-0.8545307332733884,-0.2743899636207061,7,"(3.727, 4.243]"
631,Madagascar,2019,4.33908748626709,-1.7495227979435837,-0.977662380187221,-1.1330032882516134,-2.101961471114122,0.07038944138850181,-0.0012960353024765664,0.40708274969360764,0.20911297068521847,0.7381836731584137,-0.10135210183695847,-0.8552987247286087,-0.26708047564570975,6,"(3.997, 4.537]"
632,Malawi,2013,4.035084247589111,-1.9296578918513845,-2.1747515318669643,-1.5786320919085624,0.1599559162243851,0.3017859130438408,0.5436391645324802,0.41228908195602076,-0.24537288997429757,0.8912822398171942,-0.008771033576237479,-1.5686735256092224,-0.30834299974501367,7,"(3.669, 4.159]"
633,Malawi,2014,4.563080310821533,-1.7939240507717618,-2.5301243688571997,-1.4068526690159036,0.31894638524881497,0.09689358085912445,0.4761947821118055,-0.03600004703179083,-0.10278968999978058,0.6733984951742691,-0.0038770928710607096,-1.4021759389962303,-0.29772200737166093,6,"(4.24, 4.706]"
634,Malawi,2015,3.867638349533081,-1.779006820136054,-2.3773270361797416,-1.3079041210074824,0.3531015659488323,0.07173409871139359,0.5282697635515721,-0.524105282251828,-0.22438397641494587,0.3814659642115002,0.06264058471911034,-1.340066834861968,-0.2783834318137034,7,"(3.682, 4.172]"
635,Malawi,2016,3.4764926433563232,-1.7478549556981822,-2.271586971970925,-1.1857116713782772,0.35714322733690357,0.25705686166106895,0.4343214915445813,-0.7233637036847159,0.4193399919859695,0.3424163166945727,0.15313833560244822,-1.2162637169670527,-0.2773089786117183,8,"(3.19, 3.686]"
636,Malawi,2017,3.416862964630127,-1.7370094539099152,-2.026073443115928,-1.1651732695364152,0.5036269605319148,0.03571724673559353,0.03751685791655538,-0.5278818974104998,0.21854645304715795,0.537237800419493,0.12891659832787752,-1.201585697681286,-0.2732418472075065,8,"(3.174, 3.687]"
637,Malawi,2018,3.3346335887908936,-1.759848183871938,-2.4673018194852956,-1.2143635172836256,0.10598210013110695,0.47192821510781463,0.18281851432750396,-0.9568387237206849,0.8068964670019103,0.30982928506707524,0.1510216839400745,-1.2446199987804731,-0.27607524160635943,8,"(3.211, 3.727]"
638,Malawi,2019,3.869123697280884,-1.793434499265561,-2.2518597231188426,-1.165565604475457,-0.2764841164731642,-0.005946092269895572,-0.21460887848726076,-1.262706142075023,0.7157059366652152,0.30514656155673725,0.17845118182376327,-1.2310404552294754,-0.26847314251002957,7,"(3.456, 3.997]"
639,Malawi,2021,3.6352832317352295,-2.0747969323423456,-1.988555368494306,-1.299357313939893,-0.2621078974666152,-0.29230142076184995,0.07151800365338182,-0.9063952737271186,0.36231289044061527,0.08334364981821067,0.16640640624762268,-1.5153361017177935,-0.28384580355580724,7,"(3.302, 3.863]"
640,Malaysia,2013,5.770199775695801,0.5993870132403573,0.22617049390512653,0.37940284605347946,0.447176526656238,1.5062525180393334,-0.024495030366002573,0.08858908811804249,0.5095243465675344,1.468137505944155,-0.43964805800890916,0.38969303378497117,-0.13324883716542357,3,"(5.631, 6.122]"
641,Malaysia,2014,5.962921619415283,0.6418392442383001,0.49532520596558915,0.3993042458632707,0.47242680793495007,1.2955043144158933,0.5883296540005397,0.5057458781835109,-0.12566812409085754,0.7330712837208063,-0.4675774002499176,0.41644507107364903,-0.11844059736858774,3,"(5.64, 6.107]"
642,Malaysia,2015,6.3221211433410645,0.6295999680349066,0.1649055452599104,0.3681312459554952,-0.568047948062024,1.1928752303871375,0.54386154539119,0.6976216299759384,0.4068852205367256,-0.256507361349429,-0.4606374705563851,0.3982986011049457,-0.12286608807564253,2,"(6.133, 6.623]"
643,Malaysia,2018,5.338817596435547,0.7108176556435724,-0.19742446704975858,0.2901401099405556,0.7408248488372497,0.9772176692347097,0.8698927119638814,0.6031906701197209,-1.0564685474639317,1.082422040539061,-0.4806180612826123,0.40598664357850495,-0.11858887389643175,4,"(5.276, 5.793]"
644,Malaysia,2019,5.427954196929932,0.6868116146205934,0.2144871610102485,0.2346084034790986,1.0029115774425021,0.9343519020932896,0.3313381575664883,0.7362754589840362,-1.2565676572369773,1.0241802382251122,-0.24125374366731933,0.3775615609140886,-0.11267122709647383,4,"(5.078, 5.618]"
645,Malaysia,2020,6.0141987800598145,0.6019016770962193,-0.22473061084632287,0.019387847856351923,0.6444820362993818,0.6874901597192483,0.12713778516548427,0.6385262737759624,-0.21140668306851332,1.1686164818511715,-0.3533326166173116,0.277669488821402,-0.1604277736178955,3,"(5.787, 6.313]"
646,Maldives,2018,5.197574615478516,0.3856598936592126,0.8778434272142398,0.9542539833266381,0.5747217890203559,0.3002000137249315,,,,,-0.8315290308507717,0.7618433096498309,-0.27814236412259946,5,"(4.76, 5.276]"
647,Mali,2013,3.6762771606445312,-1.6190448594998677,0.12565735163496708,-1.6486705239521042,-0.4777070287283201,-0.3185579500947672,-0.02772681935866325,0.5776023762939455,-0.8487370672658726,0.7019982322957288,-1.3014021068742525,-2.0023571048740476,-0.30408695099062233,7,"(3.669, 4.159]"
648,Mali,2014,3.9747142791748047,-1.4861705880572684,0.32364165825680374,-1.586252123488419,-0.5920763964694676,-0.3444747859208982,-0.419304004805543,0.6119955410464781,-1.071768701710193,0.6912482070369567,-0.5745851634911923,-1.914294297378062,-0.2932309171627505,7,"(3.773, 4.24]"
649,Mali,2015,4.582098484039307,-1.4526398377376555,0.26379097420806985,-1.6000572686098995,-0.8647491392273465,-0.5352528347625248,0.3514553271957361,0.3523026637615724,-0.4204356025982897,0.4023471756679541,-0.5304078779264512,-1.9119720760106924,-0.27483449052176184,6,"(4.172, 4.662]"
650,Mali,2016,4.016027927398682,-1.4005082506030049,0.2023746774621451,-1.489954617537586,-0.5073669060184495,-0.4626171829886964,0.6408774638990824,0.8344286029768915,0.20470890172954698,0.20550271061276737,-0.5037175687792903,-1.8023273379773197,-0.27292510006025833,7,"(3.686, 4.183]"
651,Mali,2017,4.74185037612915,-1.3841465465497995,-0.5144620555960586,-1.5013148761192632,-0.2271664224242552,-0.406114710309654,0.7389048892062413,0.15875251013730501,1.1157157934871627,-0.02277167003893782,-0.49583307049183645,-1.8232047401416753,-0.2700812657703278,5,"(4.712, 5.225]"
652,Mali,2018,4.415729522705078,-1.4015797122645568,-1.0439647950859043,-1.599713002001315,-0.41199904806693993,-0.05690175219345783,0.328243171396456,0.3480770244250457,0.8607399804483411,0.008429961112719422,-0.5157091582394282,-1.9082994463393543,-0.27282984071768274,6,"(4.243, 4.76]"
653,Mali,2019,4.987991809844971,-1.442828871380284,-0.5243912691469235,-1.572593004587191,-1.077272607161271,-0.10509500260301816,0.6770436569677817,-0.0781713885094882,0.8257519931249533,-0.1762549509144554,-0.521057027328041,-1.9015054509432279,-0.26572220232847993,5,"(4.537, 5.078]"
654,Mali,2020,4.269473552703857,-1.9185545425051587,-2.2902192573322058,-2.0408338415594227,-1.5840081461534725,-0.4544570590688989,0.9267821219042623,-0.17044984741660776,1.7065335848009082,-0.3784055029002462,-0.7409508779737694,-2.315462975514351,-0.28898176460067904,6,"(4.21, 4.736]"
655,Mali,2021,4.113095760345459,-1.7000049505982946,-1.8638594253063172,-1.8055961518452914,-1.0070464503470207,-0.249977582216717,0.9298512814575179,-0.1246363050330813,1.5996036679258705,0.004759211319953484,-1.010324609360567,-2.093577018232768,-0.2815023453026514,6,"(3.863, 4.425]"
656,Malta,2013,6.379924774169922,0.9945098272347923,1.2245239300119788,1.1863694599037056,1.310156021512789,2.328315885310255,-0.45276850798162477,-0.23662511468473227,1.0917819662720487,0.9932384083688357,1.3197664584245001,1.2529654148193943,-0.30556978824339,2,"(6.122, 6.613]"
657,Malta,2014,6.452117919921875,1.027550983080096,1.1680660265082783,1.220284819888727,1.1208323597270076,2.2602270391470567,-0.3561411478710048,-0.47648393025693014,1.0204745112148312,1.1965656650475733,1.3158853204379937,1.2829735536115183,-0.29470973970296244,2,"(6.107, 6.574]"
658,Malta,2015,6.613394260406494,1.033054322842648,0.9604368475458664,1.213837046675838,1.157949506209164,1.9279330959383278,-0.34078336232577555,-0.16498575764010895,0.8900601500167998,1.1866965989084854,1.3185079173802994,1.2266296000778003,-0.27589593814584096,2,"(6.133, 6.623]"
659,Malta,2016,6.590842247009277,1.046824876250162,0.9487533792936435,1.1740268397991753,1.1629148081868808,2.2032908581876827,-0.2439616925331889,-0.11026922116454597,0.7583518261398816,0.6626970332236163,1.2594219640348499,1.2524273484253616,-0.2741279547568887,2,"(6.17, 6.666]"
660,Malta,2017,6.675665855407715,1.0724489713690455,1.0787366122341517,1.1878173936898744,1.087923803156654,1.606041456142271,-0.20432868581575936,0.17120010795310853,0.11131165197229702,1.1755926009097566,1.27429099116402,1.2538985659670399,-0.270996962074,2,"(6.25, 6.763]"
661,Malta,2018,6.909710884094238,1.093637946883743,1.0360135951467424,1.228917405460809,1.183949453090274,1.3072258497705578,-0.7326056831410973,0.13945788205398849,0.023221094644839374,1.2051117974123864,1.1686634956877366,1.2789558813714448,-0.27362857089127446,1,"(6.825, 7.342]"
662,Malta,2019,6.732977390289307,1.0574360387794632,0.878914900852797,1.1789124685979409,1.0723274187711238,0.689294528099306,-0.16542012808165146,-0.11657253531742263,0.8083252106701165,0.9614769059312734,1.1227872641786991,1.2841212070883086,-0.26640863109202667,1,"(6.699, 7.24]"
663,Malta,2020,6.156822681427002,1.002140983237732,1.0473680283132754,1.15323318416514,1.1499023706487232,0.019512988506723842,-0.2648378458100149,-0.9553495472222185,1.342995885433395,1.498785001050458,0.9857122862504518,1.268419424573905,-0.29000698989313367,3,"(5.787, 6.313]"
664,Malta,2021,6.4437150955200195,0.9908334237231959,0.7439302307385794,1.123357370927325,0.9001409927946091,1.4455469139865318,0.13664946460496732,-0.1627150111694431,0.9076934256447405,0.8595981054507995,1.0222107812353969,1.1969866657124757,-0.28220498866920196,2,"(6.11, 6.671]"
665,Mauritania,2013,4.199015140533447,-0.8115649796496462,-0.57860383747566,-0.7381691649342332,-0.9300022309194571,-0.46164804678980803,-0.47229172656290874,0.8167739464180388,-0.8180939538990161,-0.0652704434013851,-0.9423379198470261,-1.1243839059329093,-0.30740394020788187,6,"(4.159, 4.65]"
666,Mauritania,2014,4.482805252075195,-0.7367176380401791,0.40675217990869117,-0.6831739560295231,-1.835219445668108,-0.4405193772397443,-0.7883545950825454,0.8111538041155478,-1.3506191458752608,-0.7213001379214221,-0.9312777076287746,-1.0682635196019852,-0.29742786648073827,6,"(4.24, 4.706]"
667,Mauritania,2015,3.922664165496826,-0.7270414833915505,0.6158018744944063,-0.6928453568472333,-2.2208475296674406,0.20795611217604054,-0.07909942681883474,1.304322057039533,-0.9947934112257911,-0.9487476266805389,-0.9839155258318806,-1.084871494358386,-0.27849222089875264,7,"(3.682, 4.172]"
668,Mauritania,2016,4.47214937210083,-0.7199123450224086,-0.20547292518344085,-0.6403004464357139,-2.2492351281298286,-1.137614429582906,0.531539623905909,0.5494343366151168,-0.7186849317197872,-1.3178683420442037,-1.0222880196069786,-1.0256120021646074,-0.276816305528047,6,"(4.183, 4.68]"
