,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
1361,Nigeria,2008,4.938560485839844,-0.6502747434739947,-0.03241177783857399,-1.204499132686764,-0.6461519896687103,0.6103955326168198,0.6820164707676161,0.9877645784357623,0.007958708023608015,-0.20198836633938458,-0.42133272185618426,-2.0315588080817704,-0.1286918574425186,5,"(4.873, 5.389]"
1362,Nigeria,2009,4.980220317840576,-0.7185747496642969,-0.8689137488159628,-1.6827298806996067,-1.0048495194927796,0.45657043611371706,0.7824183007891361,0.8100507921249896,-0.29341573556932365,-1.2850046088750144,-0.34158732171484324,-2.458747386678184,-0.1261195214546016,6,"(4.69, 5.118]"
1363,Nigeria,2010,4.760275840759277,-0.8096659719119517,-0.05415505742112946,-1.5540111529977796,-1.0137159241295681,0.40245127606408265,0.8350159167620277,1.0140698015170266,-0.6548780444228397,-1.077820058688552,-0.4413628470995328,-2.4249935090873036,-0.10053396842783148,6,"(4.592, 5.046]"
1364,Nigeria,2012,5.492954254150391,-0.7763647952378646,0.07540053185483576,-1.6505039567075008,-0.39878355152828987,0.42238160314433065,0.8117499165284434,1.2942277026088582,-0.5590985756612298,-0.872077342373789,-0.3704086895879149,-2.5872338842185667,-0.05109079349323796,4,"(5.47, 5.932]"
1365,Nigeria,2013,4.817868709564209,-0.7356470664103688,-1.30388740393264,-1.6292432149907643,-0.7636593795514486,0.3035688453875438,0.8323093185347933,-0.009805896645757256,0.16507649328992158,-0.8321900667024884,-0.5195237427613355,-2.559339450048616,-0.029905451618877126,5,"(4.65, 5.141]"
1366,Nigeria,2015,4.932914733886719,-0.6608635537022948,0.10339259934012879,-1.5896143823778117,-0.5205692884513979,-0.3293561445634469,1.000097823834134,0.547642855450035,-0.3251815300372703,-0.3965813756573875,-0.5727732842630875,-2.468660732237194,-0.026463351738777376,5,"(4.662, 5.153]"
1367,Nigeria,2016,5.219567775726318,-0.6862905038645611,-0.05729995303067585,-1.4946541954674781,0.275809788588694,0.2862852708167885,0.8864976070364601,0.9179798646810984,-0.37223136606931256,-0.3409714085644472,-0.4074429732903913,-2.3476452222959265,-0.07204271507635247,4,"(5.176, 5.673]"
1368,Nigeria,2017,5.321928024291992,-0.6942972927857191,-0.5897430871506978,-1.50828839276395,0.3505430361559258,0.8363195207133436,0.6076415536550479,0.32425476877087905,-0.6049767008511961,0.2366394223272376,-0.3295398893125992,-2.3966590127805985,-0.09164346786834775,4,"(5.225, 5.738]"
1369,Nigeria,2018,5.252288341522217,-0.7129617324604262,-0.6214189662216658,-1.6153878621334263,0.05123151891131928,0.10156488236964513,0.7273488473936264,1.0290122219950637,-0.4061801679808604,-0.2783755785060505,-0.31283973625329586,-2.495537251888887,-0.10021683138071782,5,"(4.76, 5.276]"
1370,Nigeria,2019,4.266484260559082,-0.7684370791101007,-0.6947168758709454,-1.593837999292667,-0.4149554287838077,0.2780720772368342,0.8385456152523014,0.4184578999367913,-0.6557057131042924,-0.5770801016165987,-0.3185471983454843,-2.4902014163410127,-0.07701531895872415,6,"(3.997, 4.537]"
1371,Nigeria,2020,5.50294828414917,-1.1622583616512068,-0.7480825964404797,-2.083235669737015,-0.9360473843086271,0.7184786154992899,1.0276083183350495,0.8093278449407192,0.1752127269264812,-1.0012376585929437,-0.5381062763186882,-3.040175289957953,-0.1224647740258527,4,"(5.262, 5.787]"
1372,Nigeria,2021,4.4792656898498535,-1.0165366639414568,-0.51270034884014,-1.86945284182539,-0.5378390330212882,0.10580346540223722,1.0012432094405523,0.11510622327114074,-1.1175573547248219,-1.2689631406990334,-0.5912183125901025,-2.547922722702672,-0.12879258474058095,5,"(4.425, 4.987]"
1373,North Cyprus,2012,5.463305473327637,,0.5504486982999606,,-0.13101382571080858,,0.573502279187127,-0.8458203583790098,1.5856818904415095,-0.30481966834186547,,,,5,"(5.009, 5.47]"
1374,North Cyprus,2013,5.566802501678467,,0.5695349797641029,,0.3566445104251977,,-0.2190523643422418,-1.365008894088201,1.8765549153851053,-0.3264490360466807,,,,4,"(5.141, 5.631]"
1375,North Cyprus,2014,5.7859787940979,,-0.04541940073440741,,0.6339812261152895,,-0.20294342896901496,-0.7986718944155564,0.5140163637144987,-0.39996342624848025,,,,3,"(5.64, 6.107]"
1376,North Cyprus,2015,5.842550277709961,,-0.058012945019786016,,0.2489502053378867,,-0.3245244588661029,-0.8566478329176118,0.4704138051023959,-0.25531734506554093,,,,3,"(5.643, 6.133]"
1377,North Cyprus,2016,5.827127933502197,,-0.03393840765274584,,0.26452084504356765,,-0.3494760066203035,-1.255286669224744,0.668000266045973,-0.21237140806884283,,,,3,"(5.673, 6.17]"
1378,North Cyprus,2018,5.60805606842041,,0.21780089914022227,,0.11261954971366148,,-0.6208017682116361,-2.327615328655417,-0.3459077147149502,-0.6354046727464661,,,,4,"(5.276, 5.793]"
1379,North Cyprus,2019,5.466615200042725,,-0.11455728920863181,,-0.015668750334524233,,-0.4028328273500208,-2.259263042826393,0.1052421062106128,-0.7239878265389273,,,,4,"(5.078, 5.618]"
1380,North Macedonia,2007,4.493598461151123,0.2218917228688016,0.0044735011078263455,0.41633004760661985,-1.6858452038988385,0.3834281355144275,0.48089712027482584,-0.9141671740774533,0.013138746074275514,-0.3787800433720117,-0.011974115592290292,0.4698565502555131,-0.29710720006718366,7,"(4.191, 4.646]"
1381,North Macedonia,2009,4.4280219078063965,0.18140249626402108,-0.7570138716952612,0.3422717273274441,-0.9037854021813294,-0.22933774111666158,0.42243195021459,-1.4200459547752227,1.584338144102159,-0.6258142623212074,0.1387816581019492,0.41339134514734993,-0.29701865815607625,7,"(4.263, 4.69]"
1382,North Macedonia,2010,4.180202007293701,0.09574730108406604,-1.3630064091216,0.27071564644981144,-1.3752852071984965,-0.3862324731864013,0.5545911429924004,-1.5522201067949029,0.9315626389054075,-0.6578096262731582,0.039805281819053934,0.40043521979460783,-0.30901661257354285,7,"(4.137, 4.592]"
1383,North Macedonia,2011,4.89818000793457,0.1973698294935993,-0.1450778229041867,0.3904322616677503,-0.8426575034940925,-0.45212590518511697,0.6162577270464523,-1.2099813567010178,1.4009106321230151,-0.6424399117163063,0.10976566859131723,0.48241025354031,-0.29336087984749293,5,"(4.877, 5.362]"
1384,North Macedonia,2012,4.639647483825684,0.10959329045895068,-0.0955205895161352,0.3031259139888605,-0.6518438085251655,-0.49583125978130843,0.9129557882239715,-0.8249615916319198,1.7639327532035938,-0.5326389017070821,0.0931848880229257,0.35846835400799126,-0.2997891089071483,6,"(4.548, 5.009]"
1385,North Macedonia,2013,5.186190605163574,0.1519662817223364,0.23340049088217207,0.301038367869155,-0.6225979172602112,0.14022482017135152,0.5845240859501909,-1.2268667396164086,0.6516589995280325,-0.17983279529918558,0.126076891548776,0.399773984207461,-0.2951162876925566,4,"(5.141, 5.631]"
1386,North Macedonia,2014,5.203825950622559,0.19248388006158865,-0.12228348985266689,0.3201575747587139,-0.6527139032092901,0.09009386316765566,0.6936714062343177,-0.6798704324453286,0.45960136268784924,-0.25188126129119504,0.1307755249655728,0.4146561166385283,-0.28385442189743526,4,"(5.173, 5.64]"
1387,North Macedonia,2015,4.975589752197266,0.20084164669677618,-0.2572484256654753,0.2888906954577298,-0.668419230535053,-0.4082318323920373,0.49427376832691394,-1.008800580016517,0.23659852596445882,-0.6037913039510912,0.019959898304712904,0.3617433117447547,-0.26911356148330445,5,"(4.662, 5.153]"
1388,North Macedonia,2016,5.345746040344238,0.22156046863821294,0.4736956603105191,0.30331098312071214,-0.4333824407031375,0.5139870603402324,0.7021003293867332,-0.687704125499773,0.07251657274798788,-1.111391968466257,-0.09633243099005515,0.3477093677285438,-0.2666618890267451,4,"(5.176, 5.673]"
1389,North Macedonia,2017,5.2338666915893555,0.22753265320558475,-0.04376542401652974,0.3218133860255666,-0.22956265194803385,-0.3456889987741194,0.7201232330345432,-1.9101966235314425,0.09575189689661488,-0.3282790946363586,-0.08663035178344654,0.4016972896699612,-0.2649887164106933,4,"(5.225, 5.738]"
1390,North Macedonia,2018,5.239834785461426,0.2548687530153199,0.31797573920908595,0.3244841983433681,-0.3339270033699587,-0.10789264592349009,0.9647353358826086,-1.2784572601667432,0.06147749894407832,-0.5487558311898154,-0.03223822508793246,0.4713663298906027,-0.26834060503996376,5,"(4.76, 5.276]"
1391,North Macedonia,2019,5.0154852867126465,0.23500790152406154,-0.018197594431312233,0.31110410380307246,-0.6002155476737813,0.26985973185951134,1.1026258333035581,-1.250167366666053,0.18646233915990046,-1.2502249691987963,-0.0038012792165332578,0.42102417435388617,-0.261901446550229,5,"(4.537, 5.078]"
1392,North Macedonia,2020,5.053664207458496,0.04876922705334133,-0.6490019570575277,0.1395354421457639,-0.21619658928157973,0.9503012556881999,0.840070331863042,-1.3385674843724156,0.7870987508619474,-0.9259676750554072,0.026133891711206118,0.15653138608247003,-0.28562865144019756,5,"(4.736, 5.262]"
1393,North Macedonia,2021,5.534749984741211,0.13514948417088912,0.024679269820457768,0.198702787156147,0.06129269541173466,1.0588164541102172,0.8568945605567452,-0.805783727142634,0.14594000155605766,-0.7138752656119319,0.1574928698457115,0.33391929986126795,-0.27710532396228704,4,"(4.987, 5.548]"
1394,Norway,2006,7.415682315826416,1.6245816302105833,1.096841359749127,0.9642545612710605,1.6012673838653713,0.5995704751194512,-1.8034477644648605,1.0149322138872996,-0.8288202874200418,0.8348219776679524,1.556456971203417,1.2431755012531953,0.016634244140089294,0,"(7.225, 7.672]"
1395,Norway,2008,7.632287502288818,1.5619331473464333,1.031368994057889,1.0122196770736172,1.6120274337063456,-0.03758826071233369,-1.3630870673526918,1.0638460465284876,-1.2485194592974231,0.2398339044112965,1.4518196256586906,1.1836232585169713,-0.05769503412303666,0,"(7.455, 7.971]"
1396,Norway,2012,7.678277015686035,1.4668787320226315,1.228894125003337,1.1408281435661052,1.5327600394825274,0.8869683866390362,-1.9636443666734116,1.4483511773302327,-0.5184432651513254,0.9758906161951929,1.4348904528247013,1.1929722034268977,-0.020960674634601877,0,"(7.315, 7.776]"
1397,Norway,2014,7.4444708824157715,1.457239678096391,1.171340082358591,1.1995683086275102,1.5150710808940206,0.9568809812572524,-1.7333238240785245,1.3990565777821404,-0.953531459659581,1.0908103171938364,1.4139142052160174,1.255737860062391,-0.028458050979039234,0,"(7.041, 7.508]"
1398,Norway,2015,7.603433609008789,1.4173303034668252,1.1801210961018027,1.1973467885038471,1.439502501005657,1.4199938271269337,-2.112823179928514,1.3202401343386516,-0.8158726476548923,0.4555295180735917,1.414626210228949,1.2382039021495295,-0.07787081018345277,0,"(7.113, 7.603]"
1399,Norway,2016,7.596331596374512,1.399447506582152,1.1811853792462579,1.15948482359055,1.4899054339870004,0.8491401914950534,-1.7225301439583134,1.5706006693668693,-0.8402369083720757,0.8502121115434983,1.3900846044448842,1.2117564068603115,-0.08973875652662819,0,"(7.163, 7.66]"
1400,Norway,2017,7.578744888305664,1.397734164835946,1.1894282044240099,1.1794354570323407,1.349716577454474,1.5292471023763161,-2.556076268023973,1.4436127011186732,-0.9701910591587931,1.008731168675899,1.405528235895634,1.2481989077027853,-0.08087095499813383,0,"(7.276, 7.788]"
1401,Norway,2018,7.4442620277404785,1.4269144460803065,1.3354858864453603,1.2185472958032246,1.5083703491851406,0.7375451802792587,-2.471605335637952,1.2502340120492499,-0.9042592430015499,0.8292333754883491,1.4409197085302254,1.283627635458928,-0.08281010367769205,0,"(7.342, 7.858]"
1402,Norway,2019,7.442139625549316,1.3762712102990369,1.0618228458526817,1.1740273169023907,1.3705015286150475,0.8216214781003186,-2.3715833046201236,1.1788993382804867,-1.0340765820512452,0.4244996127229795,1.4300412412597994,1.2653619896196842,-0.09534585324057178,0,"(7.24, 7.78]"
1403,Norway,2020,7.290032386779785,1.4744854896606996,1.1888000276948123,1.1284989956975757,1.5031108913089033,0.5298774087381506,-2.376358378541622,1.2504814333700327,-1.065638814411532,1.5842625029884299,1.3309392802803368,1.318713742257227,-0.14968457581472697,1,"(6.838, 7.364]"
1404,Norway,2021,7.361573696136475,1.4369984273553102,1.1347867805800234,1.1018274557918015,1.3392908805626111,0.9006455003274415,-2.3888769372549903,1.0377114566646246,-0.9082711738113893,1.4402183504348163,1.3696919271227437,1.1663906130760575,-0.1143190744136398,0,"(7.233, 7.794]"
1405,Oman,2011,6.852982044219971,0.936046467642705,,0.04327236640297106,1.2384684544800295,0.24362879396058398,,,0.5697634918779977,,,0.5735669478697742,-0.2536891971738547,1,"(6.818, 7.303]"
1406,Pakistan,2005,5.2246575355529785,-2.763035752184218,-3.637842462254546,-3.300028027288433,-1.8510523774057168,0.6513657559836785,0.6736116554239537,-1.7821792545716248,-0.3393889990334197,0.8965662537883526,-1.0388279312829847,-3.0181644433937254,-0.7145062803619306,8,"(5.049, 5.379]"
1407,Pakistan,2007,5.6714606285095215,-0.8272176437914213,-3.010404118747778,-1.0542141666019378,-1.9815008853553016,0.4534037260234109,0.025996619487515124,-0.6682924052427622,0.8775121865093237,-0.17169371822858037,-0.7814350347181799,-0.5061336704419603,-0.2110638908993451,4,"(5.557, 6.013]"
1408,Pakistan,2008,4.413918972015381,-0.7598828758600786,-2.8017324925974068,-0.8393376000978723,-2.194850763866983,0.4959815021697685,0.4496707002421898,-1.1386580949851939,1.0888801857159025,-0.44114600571469775,-0.6561565183907754,-0.48347665885739993,-0.22665005605683108,6,"(4.357, 4.873]"
1409,Pakistan,2009,5.208146572113037,-0.8734052956623523,-2.6842129282676175,-1.2284404394418675,-1.9795010342579953,0.5165612556978623,0.5769294540051028,-1.1630074482373374,1.3077466235997697,-0.6888376328808145,-0.576094274862815,-0.7196361522899083,-0.20202648628417014,5,"(5.118, 5.545]"
1410,Pakistan,2010,5.7861328125,-1.0190229603848509,-2.4670809335722295,-1.1454902742672286,-2.407849015092648,1.8538717524878883,0.5298036898034614,-1.0682546228299596,1.6783308786622586,-0.9730073178145743,-0.6762599295623578,-0.7406312385164252,-0.20967043592903195,4,"(5.5, 5.954]"
1411,Pakistan,2011,5.267186164855957,-0.883350083726974,-2.2968163432956605,-0.9534963638183103,-2.403625080965417,0.28996214376511953,0.5757532455617673,-1.485935138824481,1.340040219067251,-1.1058263320613761,-0.5961111862141046,-0.583095323070508,-0.17311210908295846,5,"(4.877, 5.362]"
1412,Pakistan,2012,5.131565093994141,-1.004957815842174,-2.3680241767514856,-1.2150196756159464,-2.2646126149849573,1.0165809975402675,0.507269107880827,-1.2001063364417528,0.7883671056963315,-1.2566975044712276,-0.5967262120598052,-0.7952013596441961,-0.18003703470444923,5,"(5.009, 5.47]"
1413,Pakistan,2013,5.138082504272461,-0.9815445002774531,-1.8110451291703216,-1.1999535191247577,-2.02879473605792,0.5926518981673348,0.20424765541674575,-1.6634510166393914,0.027000805963561237,-1.0560406804714098,-0.6629905503858047,-0.7856847595435817,-0.1777117664188461,5,"(4.65, 5.141]"
1414,Pakistan,2014,5.435657978057861,-0.8980900397543843,-2.229212172019664,-1.1526275411683102,-1.3596118415102434,0.7369876446479655,-0.2843827721295202,-1.6990058932727121,0.31509875190066616,-0.32997974421268794,-0.6533647796319212,-0.7353982078831471,-0.16167537038532892,4,"(5.173, 5.64]"
1415,Pakistan,2015,4.823194980621338,-0.8774834375321239,-1.8872237182143405,-1.1738796905532864,-1.2096867064195664,0.4037555907037247,-0.0393774635764265,-1.780610482702139,0.5845319582646912,-0.15892592608348338,-0.6076399420611934,-0.7588967200514471,-0.13652868442148072,5,"(4.662, 5.153]"
1416,Pakistan,2016,5.548508167266846,-0.8362954788629013,-1.4785483540730973,-1.1000695026565783,-0.9913400575083104,0.6252689604762708,0.29528902012701047,-1.5467818327459606,0.504772460651042,-0.1385060865750128,-0.6494178395239861,-0.7164248612806147,-0.11700527245022112,4,"(5.176, 5.673]"
1417,Pakistan,2017,5.830870628356934,-0.8000493508141499,-0.9445355700024092,-1.1101073846057037,-0.5396603629427187,0.331872843274733,-0.0463363495164469,-1.5115283005516684,0.19464330246350411,0.23003056193320254,-0.5724494268417518,-0.7437413038081016,-0.10902370542917504,3,"(5.738, 6.25]"
1418,Pakistan,2018,5.471553802490234,-0.7842190927579292,-1.1064531786649592,-1.1970646524035644,-0.09667928613590028,0.6015344862547305,0.36985806426283535,-1.667453336483302,0.9363546614784862,0.3910057843047881,-0.5583660585229888,-0.796234720356685,-0.11817098995749864,4,"(5.276, 5.793]"
1419,Pakistan,2019,4.442717552185059,-0.8439736636346381,-1.69449883323872,-1.1867989822051586,-0.9442434931840833,0.927152257593681,0.321496503339138,-1.48802716889181,1.5482785964706085,-0.014108661353255456,-0.7032366550586467,-0.8182894253903528,-0.13101947830766966,6,"(3.997, 4.537]"
1420,Pakistan,2020,4.623969078063965,-1.2392518082682387,-2.0443036719579784,-1.6127571586119283,-0.4093655137111467,0.1305116789284334,0.6022319591082874,-2.1273403638992234,0.9187775994484488,-0.4575711136637034,-0.8554913708355039,-1.12139404419546,-0.1737185859196831,6,"(4.21, 4.736]"
1421,Pakistan,2021,4.486834526062012,-1.0714284353199728,-1.576046645880479,-1.4359527252684996,-0.19690024837706638,-0.1079733038262747,0.1168214179808479,-1.2144753570403815,0.18976303431482947,-0.4037265128736778,-0.8764416201846983,-0.8352992083065333,-0.16160082944087767,5,"(4.425, 4.987]"
1422,Palestinian Territories,2006,4.716387748718262,-0.710036431607291,-0.16012647486052006,0.1744193777932464,-1.3024826893398407,-0.845497329892811,0.5475415538843059,-1.626878385454456,2.4809801231958004,-0.6689673328251451,,,,6,"(4.543, 4.99]"
1423,Palestinian Territories,2007,4.1510539054870605,-0.9143575899747547,-0.8929367402203184,0.04499693821051765,-2.1865394475749604,-0.5388871305676853,0.3285708858248015,-1.337310197229593,2.3651146043203024,-0.43694430098099496,,,,8,"(3.736, 4.191]"
1424,Palestinian Territories,2008,4.385603427886963,-0.7562601554759062,-0.8067637896877907,0.10107068935627452,-2.054702415055468,-0.5546822301709352,-0.04684217952585941,-1.3251505504882735,2.2553587875589547,-0.29189473582241277,,,,6,"(4.357, 4.873]"
